clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
07LAP-115,Las Pilas,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,1,COMONDU,LA PAZ,07LAP-115,,,,,
07LFI-115,Los Filos,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07LFI-115,,,,,
07LGO-69,Lago,BCA,BAJA CALIFORNIA,TIJUANA,69.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07LGO-69,,,,,
07LMA-161,Libramiento Maniobras,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07LMA-161,,,,,
07LMA-230,Libramiento Maniobras,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07LMA-230,,,,,
07LMS-69,La Mesa,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07LMS-69,,,,,
07LOS-115,Lomas,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07LOS-115,,,,,
07LOS-230,,,,,230,,,,,,,,,,,07LOS-230,07,LOS,,,
07LOS-69,,,,,69,,,,,,,,,,,07LOS-69,07,LOS,,,
07LPZ-115,La Paz,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07LPZ-115,,,,,
07LRC-230,Ciclo Combiando San Luis Rio Colorado,BCA,BAJA CALIFORNIA,SANLUIS,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,26,SONORA,55,SAN LUIS RIO COLORADO,SAN LUIS RIO COLORADO,07LRC-230,,,,,
07LRO-115,Loreto,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,9,LORETO,CONSTITUCION,07LRO-115,,,,,
07MAB-69,Mabamex,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07MAB-69,,,,,
07MCI-161,Combustion Interna Mexicali Oriente,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07MCI-161,,,,,
07MCI-230,Combustion Interna Mexicali Oriente,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07MCI-230,,,,,
07MEP-230,Metropoli Potencia,BCA,BAJA CALIFORNIA,TIJUANA,230.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07MEP-230,,,,,
07MEP-69,Metropoli Potencia,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07MEP-69,,,,,
07MIS-230,Maniobras Parque Industrial Sur,BCA,BAJA CALIFORNIA,TIJUANA,230.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07MIS-230,,,,,
07MND-115,Maneadero,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07MND-115,,,,,
07MOE-161,Mexican Oriente,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07MOE-161,,,,,
07MOR-115,Monte Real,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07MOR-115,,,,,
07MSN-115,Mision,BCA,BAJA CALIFORNIA,TIJUANA,115.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07MSN-115,,,,,
07MXC-69,Mexico,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07MXC-69,,,,,
07MXI-161,Mexicali Dos,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07MXI-161,,,,,
07MXI-230,Mexicali Dos,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07MXI-230,,,,,
07NEL-69,Nellcor,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07NEL-69,,,,,
07NZI-161,Nacozari,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07NZI-161,,,,,
07OLA-115,Olas Altas,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,GENERACION,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07OLA-115,,,,,
07OMS-230,Otay Mesa,BCA,No Aplica,No Aplica,230.0,GENERACION Y CARGA,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,07OMS-230,,,,,
07ONG-69,Ojos Negros,BCA,BAJA CALIFORNIA,ENSENADA,69.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07ONG-69,,,,,
07OZA-230,Orizaba,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07OZA-230,,,,,
07PAA-115,Palmira,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07PAA-115,,,,,
07PAF-69,Pacifico,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07PAF-69,,,,,
07PAP-230,,,,,230,,,,,,,,,,,07PAP-230,07,PAP,,,
07PAP-69,Panamericana Potencia,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07PAP-69,,,,,
07PCH-115,Pichilingue,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07PCH-115,,,,,
07PES-115,Puerto Escondido,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,9,LORETO,CONSTITUCION,07PES-115,,,,,
07PID-161,,,,,161,,,,,,,,,,,07PID-161,07,PID,,,
07PID-230,Parque Industrial,BCA,BAJA CALIFORNIA,SANLUIS,230.0,CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,26,SONORA,55,SAN LUIS RIO COLORADO,SAN LUIS RIO COLORADO,07PID-230,,,,,
07PJZ-115,Presidente Juarez,BCA,BAJA CALIFORNIA,TIJUANA,115.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,TIJUANA,07PJZ-115,,,,,
07PJZ-230,Presidente Juarez,BCA,BAJA CALIFORNIA,TIJUANA,230.0,GENERACION Y CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,TIJUANA,07PJZ-230,,,,,
07PKD-161,Packard,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07PKD-161,,,,,
07PML-115,Palmilla,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07PML-115,,,,,
07PNM-115,Panamericana,BCA,BAJA CALIFORNIA,TIJUANA,115.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07PNM-115,,,,,
07PNU-115,Puerto Nuevo,BCA,BAJA CALIFORNIA,TIJUANA,115.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,TIJUANA,07PNU-115,,,,,
07POP-115,Popotla,BCA,BAJA CALIFORNIA,TIJUANA,115.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,TIJUANA,07POP-115,,,,,
07PUP-115,Punta Prieta,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07PUP-115,,,,,
07RCO-115,El Recreo,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07RCO-115,,,,,
07RFO-115,Rofomex,BCS,BAJA CALIFORNIA SUR,LA PAZ,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LA PAZ,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,3,LA PAZ,LA PAZ,07RFO-115,,,,,
07RII-69,Rio,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07RII-69,,,,,
07RIN-161,Rio Nuevo,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07RIN-161,,,,,
07ROA-161,,,,,161,,,,,,,,,,,07ROA-161,07,ROA,,,
07ROA-230,Rosita,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07ROA-230,,,,,
07RSI-69,RSI Home Product,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07RSI-69,,,,,
07RUB-230,,,,,230,,,,,,,,,,,07RUB-230,07,RUB,,,
07RUB-69,Rubi,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07RUB-69,,,,,
07RUM-230,,,,,230,,,,,,,,,,,07RUM-230,07,RUM,,,
07RUM-69,Rumorosa,BCA,BAJA CALIFORNIA,MEXICALI,69.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,MEXICALI,07RUM-69,,,,,
07RZC-161,Ruiz Cortinez,BCA,BAJA CALIFORNIA,SANLUIS,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,SAN LUIS RIO COLORADO,07RZC-161,,,,,
07RZD-161,,,,,161,,,,,,,,,,,07RZD-161,07,RZD,,,
07SAF-115,San Felipe,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,ENSENADA,07SAF-115,,,,,
07SAZ-115,Sauzal,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07SAZ-115,,,,,
07SED-69,SEDUE,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07SED-69,,,,,
07SF2-115,,,,,115,,,,,,,,,,,07SF2-115,07,SF2,,,
07SHA-115,Sharp,BCA,BAJA CALIFORNIA,TIJUANA,115.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07SHA-115,,,,,
07SIO-69,Seminario,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07SIO-69,,,,,
07SIS-161,Santa Isabel,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07SIS-161,,,,,
07SIS-230,,,,,230,,,,,,,,,,,07SIS-230,07,SIS,,,
07SJC-115,San Jose del Cabo,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07SJC-115,,,,,
07SKW-161,Skyworks,BCA,BAJA CALIFORNIA,MEXICALI,161.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07SKW-161,,,,,
07SMA-115,Maniobras San Matias,BCA,BAJA CALIFORNIA,ENSENADA,115.0,GENERACION,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07SMA-115,,,,,
07SMN-115,San Simon,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07SMN-115,,,,,
07SNT-115,Santiago,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07SNT-115,,,,,
07SQN-115,San Quintin,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07SQN-115,,,,,
07SRY-230,San Luis Rey,BCA,BAJA CALIFORNIA,SANLUIS,230.0,CARGA,VALLE,BAJA CALIFORNIA,SAN LUIS,BAJA CALIFORNIA,26,SONORA,55,SAN LUIS RIO COLORADO,SAN LUIS RIO COLORADO,07SRY-230,,,,,
07STB-230,Sanchez Taboada,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07STB-230,,,,,
07SVE-115,San Vicente,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07SVE-115,,,,,
07TCB-115,Turbogas Los Cabos,BCS,BAJA CALIFORNIA SUR,LOS CABOS,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,LOS CABOS,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,8,LOS CABOS,LOS CABOS,07TCB-115,,,,,
07TCB-230,,,,,230,,,,,,,,,,,07TCB-230,07,TCB,,,
07TCD-69,Tecate Dos,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07TCD-69,,,,,
07TCT-69,Tecate,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07TCT-69,,,,,
07TCU-69,Tecate Uno,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07TCU-69,,,,,
07TEE-69,Tecolote,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07TEE-69,,,,,
07TEK-230,Tecnologico,BCA,BAJA CALIFORNIA,MEXICALI,230.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07TEK-230,,,,,
07TJ2-69,,,,,69,,,,,,,,,,,07TJ2-69,07,TJ2,,,
07TJD-69,Subestacion Tijuana,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07TJD-69,,,,,
07TJI-230,,,,,230,,,,,,,,,,,07TJI-230,07,TJI,,,
07TJI-69,Tijuana Uno,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07TJI-69,,,,,
07TOY-230,Toyota,BCA,BAJA CALIFORNIA,TIJUANA,230.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07TOY-230,,,,,
07TRA-69,,,,,69,,,,,,,,,,,07TRA-69,07,TRA,,,
07TRI-115,Valle de Trinidad,BCA,BAJA CALIFORNIA,ENSENADA,115.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07TRI-115,,,,,
07TUG-161,Turbogas Gonzalez Ortega,BCA,BAJA CALIFORNIA,MEXICALI,161.0,GENERACION Y CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07TUG-161,,,,,
07UND-69,Universidad,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07UND-69,,,,,
07VAS-69,P. I. Valle Sur,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07VAS-69,,,,,
07VIG-69,Carga particular en linea de transmision HMO-63240-INA,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,4,TIJUANA,TIJUANA,07VIG-69,,,,,
07VIO-115,Villa Constitucion,BCS,BAJA CALIFORNIA SUR,CONSTITUCION,115.0,GENERACION Y CARGA,LA PAZ,BAJA CALIFORNIA,CONSTITUCION,BAJA CALIFORNIA,3,BAJA CALIFORNIA SUR,1,COMONDU,CONSTITUCION,07VIO-115,,,,,
07VLP-69,Valle de Guadalupe,BCA,BAJA CALIFORNIA,ENSENADA,69.0,CARGA,COSTA,BAJA CALIFORNIA,ENSENADA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,1,ENSENADA,ENSENADA,07VLP-69,,,,,
07VPA-230,Valle de Puebla,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07VPA-230,,,,,
07VPM-69,Valle de Palmas,BCA,BAJA CALIFORNIA,TIJUANA,69.0,CARGA,COSTA,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,2,BAJA CALIFORNIA,3,TECATE,TIJUANA,07VPM-69,,,,,
07WIS-230,Wisteria,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07WIS-230,,,,,
07XCO-230,Xochimilco,BCA,BAJA CALIFORNIA,MEXICALI,230.0,CARGA,VALLE,BAJA CALIFORNIA,MEXICALI,BAJA CALIFORNIA,2,BAJA CALIFORNIA,2,MEXICALI,MEXICALI,07XCO-230,,,,,
08AKD-115,Akumal Dos,SIN,PENINSULAR,RIVIERA MAYA,115.0,CARGA,CANCUN,PENINSULAR,RIVIERA,PENINSULAR,23,QUINTANA ROO,9,TULUM,CANCUN,08AKD-115,,,,,
08AKI-115,Akimpech,SIN,PENINSULAR,CAMPECHE,115.0,GENERACION Y CARGA,CHETUMAL,PENINSULAR,CAMPECHE,PENINSULAR,4,CAMPECHE,2,CAMPECHE,LERMA,08AKI-115,,,,,
08AKL-115,Akbal,SIN,PENINSULAR,RIVIERA MAYA,115.0,CARGA,CANCUN,PENINSULAR,RIVIERA,PENINSULAR,23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO,CHETUMAL,08AKL-115,,,,,
08ALO-115,Alom,SIN,PENINSULAR,MERIDA,115.0,CARGA,YUCATAN,PENINSULAR,MERIDA,PENINSULAR,31,YUCATAN,50,MERIDA,MERIDA,08ALO-115,,,,,
08AUC-115,Ak Tunchen,SIN,PENINSULAR,RIVIERA MAYA,115.0,CARGA,CANCUN,PENINSULAR,RIVIERA,PENINSULAR,23,QUINTANA ROO,8,PLAYA DEL CARMEN,CANCUN,08AUC-115,,,,,
08AVP-115,Aventura Palace,SIN,PENINSULAR,RIVIERA MAYA,115.0,CARGA,CANCUN,PENINSULAR,RIVIERA,PENINSULAR,23,QUINTANA ROO,8,PLAYA DEL CARMEN,CANCUN,08AVP-115,,,,,
08BEL-115,Belice,SIN,No Aplica,No Aplica,115.0,GENERACION Y CARGA,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,No Aplica,08BEL-115,,,,,
08BNI-115,Bonfil,SIN,PENINSULAR,CANCUN,115.0,GENERACION Y CARGA,CANCUN,PENINSULAR,CANCUN,PENINSULAR,23,QUINTANA ROO,5,BENITO JUAREZ,CANCUN,08BNI-115,,,,,
08BNP-115,Bonampak,SIN,PENINSULAR,CANCUN,115.0,GENERACION Y CARGA,CANCUN,PENINSULAR,CANCUN,PENINSULAR,23,QUINTANA ROO,5,BENITO JUAREZ,CANCUN,08BNP-115,,,,,
08BNV-115,Buenavista,SIN,PENINSULAR,CHETUMAL,115.0,CARGA,CHETUMAL,PENINSULAR,CHETUMAL,PENINSULAR,23,QUINTANA ROO,10,BACALAR,CHETUMAL,08BNV-115,,,,,
08CAS-115,Candelaria Dos,SIN,PENINSULAR,CAMPECHE,115.0,CARGA,CHETUMAL,PENINSULAR,CAMPECHE,PENINSULAR,4,CAMPECHE,11,CANDELARIA,LERMA,08CAS-115,,,,,
08CBR-115,Chuburna,SIN,PENINSULAR,MERIDA,115.0,CARGA,YUCATAN,PENINSULAR,MERIDA,PENINSULAR,31,YUCATAN,50,MERIDA,MERIDA,08CBR-115,,,,,
08CBU-115,Chicbul,SIN,PENINSULAR,CAMPECHE,115.0,CARGA,CHETUMAL,PENINSULAR,CAMPECHE,PENINSULAR,4,CAMPECHE,3,CARMEN,LERMA,08CBU-115,,,,,
08CCP-115,,,,,115,,,,,,,,,,,08CCP-115,08,CCP,,,
08CEK-115,Canek,SIN,PENINSULAR,CANCUN,115.0,CARGA,CANCUN,PENINSULAR,CANCUN,PENINSULAR,23,QUINTANA ROO,5,BENITO JUAREZ,CANCUN,08CEK-115,,,,,
