timestamp,pv_kw
2026-10-03 23:45:00,0.0
2026-10-04 00:00:00,0.0
2026-10-04 00:15:00,0.0
2026-10-04 00:30:00,0.0
2026-10-04 00:45:00,0.0
2026-10-04 01:00:00,0.0
2026-10-04 01:15:00,0.0
2026-10-04 01:30:00,0.0
2026-10-04 01:45:00,0.0
2026-10-04 02:00:00,0.0
2026-10-04 02:15:00,0.0
2026-10-04 02:30:00,0.0
2026-10-04 02:45:00,0.0
2026-10-04 03:00:00,0.0
2026-10-04 03:15:00,0.0
2026-10-04 03:30:00,0.0
2026-10-04 03:45:00,0.0
2026-10-04 04:00:00,0.0
2026-10-04 04:15:00,0.0
2026-10-04 04:30:00,0.0
2026-10-04 04:45:00,0.0
2026-10-04 05:00:00,0.0
2026-10-04 05:15:00,0.0
2026-10-04 05:30:00,0.0
2026-10-04 05:45:00,0.0
2026-10-04 06:00:00,0.0
2026-10-04 06:15:00,0.0
2026-10-04 06:30:00,0.0
2026-10-04 06:45:00,8.74
2026-10-04 07:00:00,23.03
2026-10-04 07:15:00,36.0
2026-10-04 07:30:00,63.49
2026-10-04 07:45:00,63.82
2026-10-04 08:00:00,105.85
2026-10-04 08:15:00,96.15
2026-10-04 08:30:00,148.71
2026-10-04 08:45:00,155.84
2026-10-04 09:00:00,181.79
2026-10-04 09:15:00,207.4
2026-10-04 09:30:00,214.71
2026-10-04 09:45:00,259.64
2026-10-04 10:00:00,242.86
2026-10-04 10:15:00,231.36
2026-10-04 10:30:00,272.99
2026-10-04 10:45:00,288.99
2026-10-04 11:00:00,329.59
2026-10-04 11:15:00,282.98
2026-10-04 11:30:00,373.34
2026-10-04 11:45:00,383.6
2026-10-04 12:00:00,346.92
2026-10-04 12:15:00,393.85
2026-10-04 12:30:00,403.56
2026-10-04 12:45:00,381.89
2026-10-04 13:00:00,313.25
2026-10-04 13:15:00,357.9
2026-10-04 13:30:00,339.83
2026-10-04 13:45:00,377.66
2026-10-04 14:00:00,392.09
2026-10-04 14:15:00,271.08
2026-10-04 14:30:00,373.34
2026-10-04 14:45:00,343.41
2026-10-04 15:00:00,347.82
2026-10-04 15:15:00,323.37
2026-10-04 15:30:00,267.01
2026-10-04 15:45:00,291.87
2026-10-04 16:00:00,279.57
2026-10-04 16:15:00,259.64
2026-10-04 16:30:00,238.84
2026-10-04 16:45:00,187.11
2026-10-04 17:00:00,195.32
2026-10-04 17:15:00,172.96
2026-10-04 17:30:00,150.45
2026-10-04 17:45:00,99.64
2026-10-04 18:00:00,90.68
2026-10-04 18:15:00,78.99
2026-10-04 18:30:00,63.49
2026-10-04 18:45:00,32.8
2026-10-04 19:00:00,20.41
2026-10-04 19:15:00,9.89
2026-10-04 19:30:00,0.0
2026-10-04 19:45:00,0.0
2026-10-04 20:00:00,0.0
2026-10-04 20:15:00,0.0
2026-10-04 20:30:00,0.0
2026-10-04 20:45:00,0.0
2026-10-04 21:00:00,0.0
2026-10-04 21:15:00,0.0
2026-10-04 21:30:00,0.0
2026-10-04 21:45:00,0.0
2026-10-04 22:00:00,0.0
2026-10-04 22:15:00,0.0
2026-10-04 22:30:00,0.0
2026-10-04 22:45:00,0.0
2026-10-04 23:00:00,0.0
2026-10-04 23:15:00,0.0
2026-10-04 23:30:00,0.0
2026-10-04 23:45:00,0.0
2026-10-05 00:00:00,0.0
2026-10-05 00:15:00,0.0
2026-10-05 00:30:00,0.0
2026-10-05 00:45:00,0.0
2026-10-05 01:00:00,0.0
2026-10-05 01:15:00,0.0
2026-10-05 01:30:00,0.0
2026-10-05 01:45:00,0.0
2026-10-05 02:00:00,0.0
2026-10-05 02:15:00,0.0
2026-10-05 02:30:00,0.0
2026-10-05 02:45:00,0.0
2026-10-05 03:00:00,0.0
2026-10-05 03:15:00,0.0
2026-10-05 03:30:00,0.0
2026-10-05 03:45:00,0.0
2026-10-05 04:00:00,0.0
2026-10-05 04:15:00,0.0
2026-10-05 04:30:00,0.0
2026-10-05 04:45:00,0.0
2026-10-05 05:00:00,0.0
2026-10-05 05:15:00,0.0
2026-10-05 05:30:00,0.0
2026-10-05 05:45:00,0.0
2026-10-05 06:00:00,0.0
2026-10-05 06:15:00,0.0
2026-10-05 06:30:00,0.0
2026-10-05 06:45:00,7.75
2026-10-05 07:00:00,23.63
2026-10-05 07:15:00,41.98
2026-10-05 07:30:00,63.29
2026-10-05 07:45:00,78.24
2026-10-05 08:00:00,105.53
2026-10-05 08:15:00,113.34
2026-10-05 08:30:00,134.26
2026-10-05 08:45:00,124.83
2026-10-05 09:00:00,178.04
2026-10-05 09:15:00,189.44
2026-10-05 09:30:00,203.51
2026-10-05 09:45:00,222.33
2026-10-05 10:00:00,224.88
2026-10-05 10:15:00,241.86
2026-10-05 10:30:00,290.91
2026-10-05 10:45:00,330.36
2026-10-05 11:00:00,346.75
2026-10-05 11:15:00,348.23
2026-10-05 11:30:00,272.26
2026-10-05 11:45:00,366.36
2026-10-05 12:00:00,390.89
2026-10-05 12:15:00,379.56
2026-10-05 12:30:00,402.32
2026-10-05 12:45:00,357.14
2026-10-05 13:00:00,345.96
2026-10-05 13:15:00,347.23
2026-10-05 13:30:00,395.5
2026-10-05 13:45:00,322.68
2026-10-05 14:00:00,345.86
2026-10-05 14:15:00,370.06
2026-10-05 14:30:00,372.19
2026-10-05 14:45:00,295.45
2026-10-05 15:00:00,346.75
2026-10-05 15:15:00,331.72
2026-10-05 15:30:00,250.0
2026-10-05 15:45:00,257.04
2026-10-05 16:00:00,237.66
2026-10-05 16:15:00,207.44
2026-10-05 16:30:00,226.47
2026-10-05 16:45:00,216.68
2026-10-05 17:00:00,180.89
2026-10-05 17:15:00,157.61
2026-10-05 17:30:00,149.99
2026-10-05 17:45:00,109.61
2026-10-05 18:00:00,98.86
2026-10-05 18:15:00,76.31
2026-10-05 18:30:00,52.89
2026-10-05 18:45:00,36.17
2026-10-05 19:00:00,24.88
2026-10-05 19:15:00,10.56
2026-10-05 19:30:00,0.0
2026-10-05 19:45:00,0.0
2026-10-05 20:00:00,0.0
2026-10-05 20:15:00,0.0
2026-10-05 20:30:00,0.0
2026-10-05 20:45:00,0.0
2026-10-05 21:00:00,0.0
2026-10-05 21:15:00,0.0
2026-10-05 21:30:00,0.0
2026-10-05 21:45:00,0.0
2026-10-05 22:00:00,0.0
2026-10-05 22:15:00,0.0
2026-10-05 22:30:00,0.0
2026-10-05 22:45:00,0.0
2026-10-05 23:00:00,0.0
2026-10-05 23:15:00,0.0
2026-10-05 23:30:00,0.0
2026-10-05 23:45:00,0.0
2026-10-06 00:00:00,0.0
2026-10-06 00:15:00,0.0
2026-10-06 00:30:00,0.0
2026-10-06 00:45:00,0.0
2026-10-06 01:00:00,0.0
2026-10-06 01:15:00,0.0
2026-10-06 01:30:00,0.0
2026-10-06 01:45:00,0.0
2026-10-06 02:00:00,0.0
2026-10-06 02:15:00,0.0
2026-10-06 02:30:00,0.0
2026-10-06 02:45:00,0.0
2026-10-06 03:00:00,0.0
2026-10-06 03:15:00,0.0
2026-10-06 03:30:00,0.0
2026-10-06 03:45:00,0.0
2026-10-06 04:00:00,0.0
2026-10-06 04:15:00,0.0
2026-10-06 04:30:00,0.0
2026-10-06 04:45:00,0.0
2026-10-06 05:00:00,0.0
2026-10-06 05:15:00,0.0
2026-10-06 05:30:00,0.0
2026-10-06 05:45:00,0.0
2026-10-06 06:00:00,0.0
2026-10-06 06:15:00,0.0
2026-10-06 06:30:00,0.0
2026-10-06 06:45:00,10.53
2026-10-06 07:00:00,25.87
2026-10-06 07:15:00,43.43
2026-10-06 07:30:00,54.1
2026-10-06 07:45:00,66.41
2026-10-06 08:00:00,87.46
2026-10-06 08:15:00,127.22
2026-10-06 08:30:00,128.41
2026-10-06 08:45:00,163.25
2026-10-06 09:00:00,179.7
2026-10-06 09:15:00,202.63
2026-10-06 09:30:00,215.46
2026-10-06 09:45:00,253.22
2026-10-06 10:00:00,231.23
2026-10-06 10:15:00,295.69
2026-10-06 10:30:00,314.32
2026-10-06 10:45:00,305.92
2026-10-06 11:00:00,304.75
2026-10-06 11:15:00,324.18
2026-10-06 11:30:00,371.05
2026-10-06 11:45:00,296.33
2026-10-06 12:00:00,389.69
2026-10-06 12:15:00,370.42
2026-10-06 12:30:00,387.13
2026-10-06 12:45:00,367.44
2026-10-06 13:00:00,373.11
2026-10-06 13:15:00,328.33
2026-10-06 13:30:00,325.85
2026-10-06 13:45:00,305.72
2026-10-06 14:00:00,292.64
2026-10-06 14:15:00,381.24
2026-10-06 14:30:00,334.88
2026-10-06 14:45:00,347.11
2026-10-06 15:00:00,335.01
2026-10-06 15:15:00,309.78
2026-10-06 15:30:00,314.32
2026-10-06 15:45:00,296.66
2026-10-06 16:00:00,260.12
2026-10-06 16:15:00,216.66
2026-10-06 16:30:00,237.37
2026-10-06 16:45:00,161.46
2026-10-06 17:00:00,194.0
2026-10-06 17:15:00,161.27
2026-10-06 17:30:00,149.17
2026-10-06 17:45:00,100.62
2026-10-06 18:00:00,105.2
2026-10-06 18:15:00,74.04
2026-10-06 18:30:00,53.95
2026-10-06 18:45:00,43.65
2026-10-06 19:00:00,25.87
2026-10-06 19:15:00,10.28
2026-10-06 19:30:00,0.0
2026-10-06 19:45:00,0.0
2026-10-06 20:00:00,0.0
2026-10-06 20:15:00,0.0
2026-10-06 20:30:00,0.0
2026-10-06 20:45:00,0.0
2026-10-06 21:00:00,0.0
2026-10-06 21:15:00,0.0
2026-10-06 21:30:00,0.0
2026-10-06 21:45:00,0.0
2026-10-06 22:00:00,0.0
2026-10-06 22:15:00,0.0
2026-10-06 22:30:00,0.0
2026-10-06 22:45:00,0.0
2026-10-06 23:00:00,0.0
2026-10-06 23:15:00,0.0
2026-10-06 23:30:00,0.0
2026-10-06 23:45:00,0.0
2026-10-07 00:00:00,0.0
2026-10-07 00:15:00,0.0
2026-10-07 00:30:00,0.0
2026-10-07 00:45:00,0.0
2026-10-07 01:00:00,0.0
2026-10-07 01:15:00,0.0
2026-10-07 01:30:00,0.0
2026-10-07 01:45:00,0.0
2026-10-07 02:00:00,0.0
2026-10-07 02:15:00,0.0
2026-10-07 02:30:00,0.0
2026-10-07 02:45:00,0.0
2026-10-07 03:00:00,0.0
2026-10-07 03:15:00,0.0
2026-10-07 03:30:00,0.0
2026-10-07 03:45:00,0.0
2026-10-07 04:00:00,0.0
2026-10-07 04:15:00,0.0
2026-10-07 04:30:00,0.0
2026-10-07 04:45:00,0.0
2026-10-07 05:00:00,0.0
2026-10-07 05:15:00,0.0
2026-10-07 05:30:00,0.0
2026-10-07 05:45:00,0.0
2026-10-07 06:00:00,0.0
2026-10-07 06:15:00,0.0
2026-10-07 06:30:00,0.0
2026-10-07 06:45:00,10.5
2026-10-07 07:00:00,25.79
2026-10-07 07:15:00,38.55
2026-10-07 07:30:00,54.46
2026-10-07 07:45:00,75.46
2026-10-07 08:00:00,104.88
2026-10-07 08:15:00,92.83
2026-10-07 08:30:00,133.46
2026-10-07 08:45:00,164.8
2026-10-07 09:00:00,193.53
2026-10-07 09:15:00,172.73
2026-10-07 09:30:00,234.69
2026-10-07 09:45:00,245.14
2026-10-07 10:00:00,277.0
2026-10-07 10:15:00,295.75
2026-10-07 10:30:00,264.57
2026-10-07 10:45:00,329.69
2026-10-07 11:00:00,344.63
2026-10-07 11:15:00,282.63
2026-10-07 11:30:00,308.96
2026-10-07 11:45:00,380.07
2026-10-07 12:00:00,335.2
2026-10-07 12:15:00,357.17
2026-10-07 12:30:00,399.85
2026-10-07 12:45:00,402.72
2026-10-07 13:00:00,354.96
2026-10-07 13:15:00,359.85
2026-10-07 13:30:00,269.76
2026-10-07 13:45:00,385.28
2026-10-07 14:00:00,257.95
2026-10-07 14:15:00,302.57
2026-10-07 14:30:00,286.87
2026-10-07 14:45:00,358.06
2026-10-07 15:00:00,331.13
2026-10-07 15:15:00,327.37
2026-10-07 15:30:00,235.97
2026-10-07 15:45:00,295.75
2026-10-07 16:00:00,256.16
2026-10-07 16:15:00,197.73
2026-10-07 16:30:00,205.99
2026-10-07 16:45:00,215.35
2026-10-07 17:00:00,161.06
2026-10-07 17:15:00,164.88
2026-10-07 17:30:00,138.34
2026-10-07 17:45:00,106.38
2026-10-07 18:00:00,103.68
2026-10-07 18:15:00,81.65
2026-10-07 18:30:00,56.94
2026-10-07 18:45:00,39.18
2026-10-07 19:00:00,20.72
2026-10-07 19:15:00,7.65
2026-10-07 19:30:00,0.0
2026-10-07 19:45:00,0.0
2026-10-07 20:00:00,0.0
2026-10-07 20:15:00,0.0
2026-10-07 20:30:00,0.0
2026-10-07 20:45:00,0.0
2026-10-07 21:00:00,0.0
2026-10-07 21:15:00,0.0
2026-10-07 21:30:00,0.0
2026-10-07 21:45:00,0.0
2026-10-07 22:00:00,0.0
2026-10-07 22:15:00,0.0
2026-10-07 22:30:00,0.0
2026-10-07 22:45:00,0.0
2026-10-07 23:00:00,0.0
2026-10-07 23:15:00,0.0
2026-10-07 23:30:00,0.0
2026-10-07 23:45:00,0.0
2026-10-08 00:00:00,0.0
2026-10-08 00:15:00,0.0
2026-10-08 00:30:00,0.0
2026-10-08 00:45:00,0.0
2026-10-08 01:00:00,0.0
2026-10-08 01:15:00,0.0
2026-10-08 01:30:00,0.0
2026-10-08 01:45:00,0.0
2026-10-08 02:00:00,0.0
2026-10-08 02:15:00,0.0
2026-10-08 02:30:00,0.0
2026-10-08 02:45:00,0.0
2026-10-08 03:00:00,0.0
2026-10-08 03:15:00,0.0
2026-10-08 03:30:00,0.0
2026-10-08 03:45:00,0.0
2026-10-08 04:00:00,0.0
2026-10-08 04:15:00,0.0
2026-10-08 04:30:00,0.0
2026-10-08 04:45:00,0.0
2026-10-08 05:00:00,0.0
2026-10-08 05:15:00,0.0
2026-10-08 05:30:00,0.0
2026-10-08 05:45:00,0.0
2026-10-08 06:00:00,0.0
2026-10-08 06:15:00,0.0
2026-10-08 06:30:00,0.0
2026-10-08 06:45:00,10.37
2026-10-08 07:00:00,21.34
2026-10-08 07:15:00,35.75
2026-10-08 07:30:00,62.71
2026-10-08 07:45:00,70.09
2026-10-08 08:00:00,104.56
2026-10-08 08:15:00,98.02
2026-10-08 08:30:00,141.93
2026-10-08 08:45:00,169.39
2026-10-08 09:00:00,135.56
2026-10-08 09:15:00,163.11
2026-10-08 09:30:00,235.92
2026-10-08 09:45:00,222.82
2026-10-08 10:00:00,256.39
2026-10-08 10:15:00,294.85
2026-10-08 10:30:00,312.4
2026-10-08 10:45:00,277.49
2026-10-08 11:00:00,314.98
2026-10-08 11:15:00,305.73
2026-10-08 11:30:00,330.18
2026-10-08 11:45:00,319.62
2026-10-08 12:00:00,336.25
2026-10-08 12:15:00,393.89
2026-10-08 12:30:00,341.32
2026-10-08 12:45:00,238.97
2026-10-08 13:00:00,357.32
2026-10-08 13:15:00,283.31
2026-10-08 13:30:00,382.31
2026-10-08 13:45:00,353.14
2026-10-08 14:00:00,387.3
2026-10-08 14:15:00,378.91
2026-10-08 14:30:00,243.78
2026-10-08 14:45:00,271.75
2026-10-08 15:00:00,302.74
2026-10-08 15:15:00,311.82
2026-10-08 15:30:00,312.4
2026-10-08 15:45:00,291.13
2026-10-08 16:00:00,271.02
2026-10-08 16:15:00,220.01
2026-10-08 16:30:00,206.63
2026-10-08 16:45:00,205.73
2026-10-08 17:00:00,184.79
2026-10-08 17:15:00,166.42
2026-10-08 17:30:00,120.8
2026-10-08 17:45:00,115.28
2026-10-08 18:00:00,104.56
2026-10-08 18:15:00,70.47
2026-10-08 18:30:00,61.4
2026-10-08 18:45:00,35.23
2026-10-08 19:00:00,23.44
2026-10-08 19:15:00,10.4
2026-10-08 19:30:00,0.0
2026-10-08 19:45:00,0.0
2026-10-08 20:00:00,0.0
2026-10-08 20:15:00,0.0
2026-10-08 20:30:00,0.0
2026-10-08 20:45:00,0.0
2026-10-08 21:00:00,0.0
2026-10-08 21:15:00,0.0
2026-10-08 21:30:00,0.0
2026-10-08 21:45:00,0.0
2026-10-08 22:00:00,0.0
2026-10-08 22:15:00,0.0
2026-10-08 22:30:00,0.0
2026-10-08 22:45:00,0.0
2026-10-08 23:00:00,0.0
2026-10-08 23:15:00,0.0
2026-10-08 23:30:00,0.0
2026-10-08 23:45:00,0.0
2026-10-09 00:00:00,0.0
2026-10-09 00:15:00,0.0
2026-10-09 00:30:00,0.0
2026-10-09 00:45:00,0.0
2026-10-09 01:00:00,0.0
2026-10-09 01:15:00,0.0
2026-10-09 01:30:00,0.0
2026-10-09 01:45:00,0.0
2026-10-09 02:00:00,0.0
2026-10-09 02:15:00,0.0
2026-10-09 02:30:00,0.0
2026-10-09 02:45:00,0.0
2026-10-09 03:00:00,0.0
2026-10-09 03:15:00,0.0
2026-10-09 03:30:00,0.0
2026-10-09 03:45:00,0.0
2026-10-09 04:00:00,0.0
2026-10-09 04:15:00,0.0
2026-10-09 04:30:00,0.0
2026-10-09 04:45:00,0.0
2026-10-09 05:00:00,0.0
2026-10-09 05:15:00,0.0
2026-10-09 05:30:00,0.0
2026-10-09 05:45:00,0.0
2026-10-09 06:00:00,0.0
2026-10-09 06:15:00,0.0
2026-10-09 06:30:00,0.0
2026-10-09 06:45:00,9.0
2026-10-09 07:00:00,25.63
2026-10-09 07:15:00,43.25
2026-10-09 07:30:00,62.52
2026-10-09 07:45:00,81.96
2026-10-09 08:00:00,98.04
2026-10-09 08:15:00,106.42
2026-10-09 08:30:00,131.89
2026-10-09 08:45:00,142.39
2026-10-09 09:00:00,192.35
2026-10-09 09:15:00,185.79
2026-10-09 09:30:00,235.2
2026-10-09 09:45:00,192.03
2026-10-09 10:00:00,275.32
2026-10-09 10:15:00,243.92
2026-10-09 10:30:00,269.77
2026-10-09 10:45:00,311.38
2026-10-09 11:00:00,257.55
2026-10-09 11:15:00,326.23
2026-10-09 11:30:00,317.53
2026-10-09 11:45:00,377.76
2026-10-09 12:00:00,324.87
2026-10-09 12:15:00,392.69
2026-10-09 12:30:00,371.04
2026-10-09 12:45:00,329.44
2026-10-09 13:00:00,381.94
2026-10-09 13:15:00,375.1
2026-10-09 13:30:00,314.62
2026-10-09 13:45:00,339.37
2026-10-09 14:00:00,358.64
2026-10-09 14:15:00,377.76
2026-10-09 14:30:00,367.65
2026-10-09 14:45:00,313.2
2026-10-09 15:00:00,342.52
2026-10-09 15:15:00,327.68
2026-10-09 15:30:00,269.39
2026-10-09 15:45:00,249.4
2026-10-09 16:00:00,247.67
2026-10-09 16:15:00,255.68
2026-10-09 16:30:00,234.71
2026-10-09 16:45:00,193.93
2026-10-09 17:00:00,190.02
2026-10-09 17:15:00,127.14
2026-10-09 17:30:00,115.96
2026-10-09 17:45:00,126.05
2026-10-09 18:00:00,70.91
2026-10-09 18:15:00,68.99
2026-10-09 18:30:00,62.52
2026-10-09 18:45:00,41.35
2026-10-09 19:00:00,25.63
2026-10-09 19:15:00,9.5
2026-10-09 19:30:00,0.0
2026-10-09 19:45:00,0.0
2026-10-09 20:00:00,0.0
2026-10-09 20:15:00,0.0
2026-10-09 20:30:00,0.0
2026-10-09 20:45:00,0.0
2026-10-09 21:00:00,0.0
2026-10-09 21:15:00,0.0
2026-10-09 21:30:00,0.0
2026-10-09 21:45:00,0.0
2026-10-09 22:00:00,0.0
2026-10-09 22:15:00,0.0
2026-10-09 22:30:00,0.0
2026-10-09 22:45:00,0.0
2026-10-09 23:00:00,0.0
2026-10-09 23:15:00,0.0
2026-10-09 23:30:00,0.0
2026-10-09 23:45:00,0.0
2026-10-10 00:00:00,0.0
2026-10-10 00:15:00,0.0
2026-10-10 00:30:00,0.0
2026-10-10 00:45:00,0.0
2026-10-10 01:00:00,0.0
2026-10-10 01:15:00,0.0
2026-10-10 01:30:00,0.0
2026-10-10 01:45:00,0.0
2026-10-10 02:00:00,0.0
2026-10-10 02:15:00,0.0
2026-10-10 02:30:00,0.0
2026-10-10 02:45:00,0.0
2026-10-10 03:00:00,0.0
2026-10-10 03:15:00,0.0
2026-10-10 03:30:00,0.0
2026-10-10 03:45:00,0.0
2026-10-10 04:00:00,0.0
2026-10-10 04:15:00,0.0
2026-10-10 04:30:00,0.0
2026-10-10 04:45:00,0.0
2026-10-10 05:00:00,0.0
2026-10-10 05:15:00,0.0
2026-10-10 05:30:00,0.0
2026-10-10 05:45:00,0.0
2026-10-10 06:00:00,0.0
2026-10-10 06:15:00,0.0
2026-10-10 06:30:00,0.0
2026-10-10 06:45:00,9.34
2026-10-10 07:00:00,20.79
2026-10-10 07:15:00,40.29
2026-10-10 07:30:00,59.76
2026-10-10 07:45:00,68.48
2026-10-10 08:00:00,88.95
2026-10-10 08:15:00,92.23
2026-10-10 08:30:00,147.71
2026-10-10 08:45:00,169.81
2026-10-10 09:00:00,164.31
2026-10-10 09:15:00,212.19
2026-10-10 09:30:00,234.49
2026-10-10 09:45:00,231.34
2026-10-10 10:00:00,268.24
2026-10-10 10:15:00,240.62
2026-10-10 10:30:00,310.5
2026-10-10 10:45:00,276.83
2026-10-10 11:00:00,325.56
2026-10-10 11:15:00,350.82
2026-10-10 11:30:00,347.94
2026-10-10 11:45:00,376.61
2026-10-10 12:00:00,297.65
2026-10-10 12:15:00,384.99
2026-10-10 12:30:00,355.81
2026-10-10 12:45:00,367.16
2026-10-10 13:00:00,363.64
2026-10-10 13:15:00,358.3
2026-10-10 13:30:00,396.2
2026-10-10 13:45:00,388.87
2026-10-10 14:00:00,235.43
2026-10-10 14:15:00,376.61
2026-10-10 14:30:00,360.34
2026-10-10 14:45:00,295.53
2026-10-10 15:00:00,328.36
2026-10-10 15:15:00,299.59
2026-10-10 15:30:00,293.36
2026-10-10 15:45:00,242.08
2026-10-10 16:00:00,205.81
2026-10-10 16:15:00,254.91
2026-10-10 16:30:00,202.04
2026-10-10 16:45:00,179.26
2026-10-10 17:00:00,187.98
2026-10-10 17:15:00,147.03
2026-10-10 17:30:00,140.2
2026-10-10 17:45:00,103.94
2026-10-10 18:00:00,101.63
2026-10-10 18:15:00,82.72
2026-10-10 18:30:00,58.79
2026-10-10 18:45:00,34.31
2026-10-10 19:00:00,24.72
2026-10-10 19:15:00,8.65
2026-10-10 19:30:00,0.0
2026-10-10 19:45:00,0.0
2026-10-10 20:00:00,0.0
2026-10-10 20:15:00,0.0
2026-10-10 20:30:00,0.0
2026-10-10 20:45:00,0.0
2026-10-10 21:00:00,0.0
2026-10-10 21:15:00,0.0
2026-10-10 21:30:00,0.0
2026-10-10 21:45:00,0.0
2026-10-10 22:00:00,0.0
2026-10-10 22:15:00,0.0
2026-10-10 22:30:00,0.0
2026-10-10 22:45:00,0.0
2026-10-10 23:00:00,0.0
2026-10-10 23:15:00,0.0
2026-10-10 23:30:00,0.0
2026-10-10 23:45:00,0.0
2026-10-11 00:00:00,0.0
2026-10-11 00:15:00,0.0
2026-10-11 00:30:00,0.0
2026-10-11 00:45:00,0.0
2026-10-11 01:00:00,0.0
2026-10-11 01:15:00,0.0
2026-10-11 01:30:00,0.0
2026-10-11 01:45:00,0.0
2026-10-11 02:00:00,0.0
2026-10-11 02:15:00,0.0
2026-10-11 02:30:00,0.0
2026-10-11 02:45:00,0.0
2026-10-11 03:00:00,0.0
2026-10-11 03:15:00,0.0
2026-10-11 03:30:00,0.0
2026-10-11 03:45:00,0.0
2026-10-11 04:00:00,0.0
2026-10-11 04:15:00,0.0
2026-10-11 04:30:00,0.0
2026-10-11 04:45:00,0.0
2026-10-11 05:00:00,0.0
2026-10-11 05:15:00,0.0
2026-10-11 05:30:00,0.0
2026-10-11 05:45:00,0.0
2026-10-11 06:00:00,0.0
2026-10-11 06:15:00,0.0
2026-10-11 06:30:00,0.0
2026-10-11 06:45:00,8.66
2026-10-11 07:00:00,22.6
2026-10-11 07:15:00,37.24
2026-10-11 07:30:00,56.74
2026-10-11 07:45:00,82.46
2026-10-11 08:00:00,85.36
2026-10-11 08:15:00,125.18
2026-10-11 08:30:00,139.27
2026-10-11 08:45:00,151.39
2026-10-11 09:00:00,191.18
2026-10-11 09:15:00,195.85
2026-10-11 09:30:00,225.74
2026-10-11 09:45:00,254.13
2026-10-11 10:00:00,237.72
2026-10-11 10:15:00,252.2
2026-10-11 10:30:00,303.71
2026-10-11 10:45:00,296.33
2026-10-11 11:00:00,340.44
2026-10-11 11:15:00,353.72
2026-10-11 11:30:00,365.42
2026-10-11 11:45:00,302.94
2026-10-11 12:00:00,383.54
2026-10-11 12:15:00,274.27
2026-10-11 12:30:00,378.44
2026-10-11 12:45:00,353.97
2026-10-11 13:00:00,388.4
2026-10-11 13:15:00,363.85
2026-10-11 13:30:00,341.21
2026-10-11 13:45:00,366.69
2026-10-11 14:00:00,383.78
2026-10-11 14:15:00,375.46
2026-10-11 14:30:00,365.42
2026-10-11 14:45:00,353.72
2026-10-11 15:00:00,340.44
2026-10-11 15:15:00,293.14
2026-10-11 15:30:00,281.88
2026-10-11 15:45:00,292.17
2026-10-11 16:00:00,197.26
2026-10-11 16:15:00,246.12
2026-10-11 16:30:00,211.04
2026-10-11 16:45:00,189.7
2026-10-11 17:00:00,151.09
2026-10-11 17:15:00,159.65
2026-10-11 17:30:00,122.88
2026-10-11 17:45:00,118.31
2026-10-11 18:00:00,96.23
2026-10-11 18:15:00,69.47
2026-10-11 18:30:00,62.14
2026-10-11 18:45:00,38.38
2026-10-11 19:00:00,25.03
2026-10-11 19:15:00,8.26
2026-10-11 19:30:00,0.0
2026-10-11 19:45:00,0.0
2026-10-11 20:00:00,0.0
2026-10-11 20:15:00,0.0
2026-10-11 20:30:00,0.0
2026-10-11 20:45:00,0.0
2026-10-11 21:00:00,0.0
2026-10-11 21:15:00,0.0
2026-10-11 21:30:00,0.0
2026-10-11 21:45:00,0.0
2026-10-11 22:00:00,0.0
2026-10-11 22:15:00,0.0
2026-10-11 22:30:00,0.0
2026-10-11 22:45:00,0.0
2026-10-11 23:00:00,0.0
2026-10-11 23:15:00,0.0
2026-10-11 23:30:00,0.0
2026-10-11 23:45:00,0.0
2026-10-12 00:00:00,0.0
2026-10-12 00:15:00,0.0
2026-10-12 00:30:00,0.0
2026-10-12 00:45:00,0.0
2026-10-12 01:00:00,0.0
2026-10-12 01:15:00,0.0
2026-10-12 01:30:00,0.0
2026-10-12 01:45:00,0.0
2026-10-12 02:00:00,0.0
2026-10-12 02:15:00,0.0
2026-10-12 02:30:00,0.0
2026-10-12 02:45:00,0.0
2026-10-12 03:00:00,0.0
2026-10-12 03:15:00,0.0
2026-10-12 03:30:00,0.0
2026-10-12 03:45:00,0.0
2026-10-12 04:00:00,0.0
2026-10-12 04:15:00,0.0
2026-10-12 04:30:00,0.0
2026-10-12 04:45:00,0.0
2026-10-12 05:00:00,0.0
2026-10-12 05:15:00,0.0
2026-10-12 05:30:00,0.0
2026-10-12 05:45:00,0.0
2026-10-12 06:00:00,0.0
2026-10-12 06:15:00,0.0
2026-10-12 06:30:00,0.0
2026-10-12 06:45:00,10.34
2026-10-12 07:00:00,25.4
2026-10-12 07:15:00,42.29
2026-10-12 07:30:00,61.96
2026-10-12 07:45:00,68.09
2026-10-12 08:00:00,78.98
2026-10-12 08:15:00,111.52
2026-10-12 08:30:00,142.28
2026-10-12 08:45:00,141.19
2026-10-12 09:00:00,150.61
2026-10-12 09:15:00,174.09
2026-10-12 09:30:00,233.07
2026-10-12 09:45:00,250.98
2026-10-12 10:00:00,272.82
2026-10-12 10:15:00,291.28
2026-10-12 10:30:00,294.98
2026-10-12 10:45:00,224.99
2026-10-12 11:00:00,323.22
2026-10-12 11:15:00,327.91
2026-10-12 11:30:00,347.35
2026-10-12 11:45:00,315.5
2026-10-12 12:00:00,297.57
2026-10-12 12:15:00,370.15
2026-10-12 12:30:00,290.71
2026-10-12 12:45:00,396.63
2026-10-12 13:00:00,298.38
