datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-10-12 14:00:00,2025-10-12,15,SAMPLE-NODE,691.92,622.73,48.43,20.76
2025-10-12 15:00:00,2025-10-12,16,SAMPLE-NODE,754.06,678.65,52.78,22.62
2025-10-12 16:00:00,2025-10-12,17,SAMPLE-NODE,905.88,815.29,63.41,27.18
2025-10-12 17:00:00,2025-10-12,18,SAMPLE-NODE,638.28,574.45,44.68,19.15
2025-10-12 18:00:00,2025-10-12,19,SAMPLE-NODE,1318.59,1186.73,92.3,39.56
2025-10-12 19:00:00,2025-10-12,20,SAMPLE-NODE,2030.68,1827.61,142.15,60.92
2025-10-12 20:00:00,2025-10-12,21,SAMPLE-NODE,2080.81,1872.73,145.66,62.42
2025-10-12 21:00:00,2025-10-12,22,SAMPLE-NODE,1575.74,1418.17,110.3,47.27
2025-10-12 22:00:00,2025-10-12,23,SAMPLE-NODE,1509.23,1358.31,105.65,45.28
2025-10-12 23:00:00,2025-10-12,24,SAMPLE-NODE,759.79,683.81,53.19,22.79
2025-10-13 00:00:00,2025-10-13,1,SAMPLE-NODE,2284.83,2056.35,159.94,68.54
2025-10-13 01:00:00,2025-10-13,2,SAMPLE-NODE,1367.0,1230.3,95.69,41.01
2025-10-13 02:00:00,2025-10-13,3,SAMPLE-NODE,1660.34,1494.31,116.22,49.81
2025-10-13 03:00:00,2025-10-13,4,SAMPLE-NODE,1246.48,1121.83,87.25,37.39
2025-10-13 04:00:00,2025-10-13,5,SAMPLE-NODE,1095.41,985.87,76.68,32.86
2025-10-13 05:00:00,2025-10-13,6,SAMPLE-NODE,1255.31,1129.78,87.87,37.66
2025-10-13 06:00:00,2025-10-13,7,SAMPLE-NODE,1075.24,967.72,75.27,32.26
2025-10-13 07:00:00,2025-10-13,8,SAMPLE-NODE,590.6,531.54,41.34,17.72
2025-10-13 08:00:00,2025-10-13,9,SAMPLE-NODE,396.14,356.53,27.73,11.88
2025-10-13 09:00:00,2025-10-13,10,SAMPLE-NODE,835.18,751.66,58.46,25.06
2025-10-13 10:00:00,2025-10-13,11,SAMPLE-NODE,851.83,766.65,59.63,25.55
2025-10-13 11:00:00,2025-10-13,12,SAMPLE-NODE,973.75,876.38,68.16,29.21
2025-10-13 12:00:00,2025-10-13,13,SAMPLE-NODE,705.44,634.9,49.38,21.16
2025-10-13 13:00:00,2025-10-13,14,SAMPLE-NODE,600.36,540.32,42.03,18.01
2025-10-13 14:00:00,2025-10-13,15,SAMPLE-NODE,669.51,602.56,46.87,20.09
2025-10-13 15:00:00,2025-10-13,16,SAMPLE-NODE,728.16,655.34,50.97,21.84
2025-10-13 16:00:00,2025-10-13,17,SAMPLE-NODE,640.32,576.29,44.82,19.21
2025-10-13 17:00:00,2025-10-13,18,SAMPLE-NODE,1054.07,948.66,73.78,31.62
2025-10-13 18:00:00,2025-10-13,19,SAMPLE-NODE,1836.28,1652.65,128.54,55.09
2025-10-13 19:00:00,2025-10-13,20,SAMPLE-NODE,2207.52,1986.77,154.53,66.23
2025-10-13 20:00:00,2025-10-13,21,SAMPLE-NODE,1950.82,1755.74,136.56,58.52
2025-10-13 21:00:00,2025-10-13,22,SAMPLE-NODE,1370.52,1233.47,95.94,41.12
2025-10-13 22:00:00,2025-10-13,23,SAMPLE-NODE,1554.25,1398.82,108.8,46.63
2025-10-13 23:00:00,2025-10-13,24,SAMPLE-NODE,784.78,706.3,54.93,23.54
2025-10-14 00:00:00,2025-10-14,1,SAMPLE-NODE,1576.0,1418.4,110.32,47.28
2025-10-14 01:00:00,2025-10-14,2,SAMPLE-NODE,1718.58,1546.72,120.3,51.56
2025-10-14 02:00:00,2025-10-14,3,SAMPLE-NODE,1307.2,1176.48,91.5,39.22
2025-10-14 03:00:00,2025-10-14,4,SAMPLE-NODE,1293.69,1164.32,90.56,38.81
2025-10-14 04:00:00,2025-10-14,5,SAMPLE-NODE,896.26,806.63,62.74,26.89
2025-10-14 05:00:00,2025-10-14,6,SAMPLE-NODE,1362.39,1226.15,95.37,40.87
2025-10-14 06:00:00,2025-10-14,7,SAMPLE-NODE,1113.6,1002.24,77.95,33.41
2025-10-14 07:00:00,2025-10-14,8,SAMPLE-NODE,1174.83,1057.35,82.24,35.24
2025-10-14 08:00:00,2025-10-14,9,SAMPLE-NODE,663.07,596.76,46.41,19.89
2025-10-14 09:00:00,2025-10-14,10,SAMPLE-NODE,648.14,583.33,45.37,19.44
2025-10-14 10:00:00,2025-10-14,11,SAMPLE-NODE,548.79,493.91,38.42,16.46
2025-10-14 11:00:00,2025-10-14,12,SAMPLE-NODE,794.88,715.39,55.64,23.85
2025-10-14 12:00:00,2025-10-14,13,SAMPLE-NODE,604.45,544.01,42.31,18.13
2025-10-14 13:00:00,2025-10-14,14,SAMPLE-NODE,694.12,624.71,48.59,20.82
2025-10-14 14:00:00,2025-10-14,15,SAMPLE-NODE,722.17,649.95,50.55,21.67
2025-10-14 15:00:00,2025-10-14,16,SAMPLE-NODE,742.69,668.42,51.99,22.28
2025-10-14 16:00:00,2025-10-14,17,SAMPLE-NODE,564.61,508.15,39.52,16.94
2025-10-14 17:00:00,2025-10-14,18,SAMPLE-NODE,751.54,676.39,52.61,22.55
2025-10-14 18:00:00,2025-10-14,19,SAMPLE-NODE,1415.91,1274.32,99.11,42.48
2025-10-14 19:00:00,2025-10-14,20,SAMPLE-NODE,1892.09,1702.88,132.45,56.76
2025-10-14 20:00:00,2025-10-14,21,SAMPLE-NODE,1877.14,1689.43,131.4,56.31
2025-10-14 21:00:00,2025-10-14,22,SAMPLE-NODE,1781.61,1603.45,124.71,53.45
2025-10-14 22:00:00,2025-10-14,23,SAMPLE-NODE,1150.23,1035.21,80.52,34.51
2025-10-14 23:00:00,2025-10-14,24,SAMPLE-NODE,643.02,578.72,45.01,19.29
2025-10-15 00:00:00,2025-10-15,1,SAMPLE-NODE,1649.38,1484.44,115.46,49.48
2025-10-15 01:00:00,2025-10-15,2,SAMPLE-NODE,1884.8,1696.32,131.94,56.54
2025-10-15 02:00:00,2025-10-15,3,SAMPLE-NODE,1202.14,1081.93,84.15,36.06
2025-10-15 03:00:00,2025-10-15,4,SAMPLE-NODE,1177.81,1060.03,82.45,35.33
2025-10-15 04:00:00,2025-10-15,5,SAMPLE-NODE,906.13,815.52,63.43,27.18
2025-10-15 05:00:00,2025-10-15,6,SAMPLE-NODE,1327.12,1194.41,92.9,39.81
2025-10-15 06:00:00,2025-10-15,7,SAMPLE-NODE,1116.02,1004.42,78.12,33.48
2025-10-15 07:00:00,2025-10-15,8,SAMPLE-NODE,818.33,736.5,57.28,24.55
2025-10-15 08:00:00,2025-10-15,9,SAMPLE-NODE,699.03,629.13,48.93,20.97
2025-10-15 09:00:00,2025-10-15,10,SAMPLE-NODE,534.84,481.36,37.44,16.05
2025-10-15 10:00:00,2025-10-15,11,SAMPLE-NODE,566.74,510.07,39.67,17.0
2025-10-15 11:00:00,2025-10-15,12,SAMPLE-NODE,533.05,479.74,37.31,15.99
2025-10-15 12:00:00,2025-10-15,13,SAMPLE-NODE,584.03,525.63,40.88,17.52
2025-10-15 13:00:00,2025-10-15,14,SAMPLE-NODE,967.31,870.58,67.71,29.02
2025-10-15 14:00:00,2025-10-15,15,SAMPLE-NODE,632.77,569.49,44.29,18.98
2025-10-15 15:00:00,2025-10-15,16,SAMPLE-NODE,790.27,711.24,55.32,23.71
2025-10-15 16:00:00,2025-10-15,17,SAMPLE-NODE,660.3,594.27,46.22,19.81
2025-10-15 17:00:00,2025-10-15,18,SAMPLE-NODE,898.19,808.37,62.87,26.95
2025-10-15 18:00:00,2025-10-15,19,SAMPLE-NODE,1020.13,918.12,71.41,30.6
2025-10-15 19:00:00,2025-10-15,20,SAMPLE-NODE,2039.78,1835.8,142.78,61.19
2025-10-15 20:00:00,2025-10-15,21,SAMPLE-NODE,1973.32,1775.99,138.13,59.2
2025-10-15 21:00:00,2025-10-15,22,SAMPLE-NODE,2630.8,2367.72,184.16,78.92
2025-10-15 22:00:00,2025-10-15,23,SAMPLE-NODE,1318.0,1186.2,92.26,39.54
2025-10-15 23:00:00,2025-10-15,24,SAMPLE-NODE,695.72,626.15,48.7,20.87
2025-10-16 00:00:00,2025-10-16,1,SAMPLE-NODE,1878.08,1690.27,131.47,56.34
2025-10-16 01:00:00,2025-10-16,2,SAMPLE-NODE,2315.81,2084.23,162.11,69.47
2025-10-16 02:00:00,2025-10-16,3,SAMPLE-NODE,1083.26,974.93,75.83,32.5
2025-10-16 03:00:00,2025-10-16,4,SAMPLE-NODE,1082.65,974.39,75.79,32.48
2025-10-16 04:00:00,2025-10-16,5,SAMPLE-NODE,1113.47,1002.12,77.94,33.4
2025-10-16 05:00:00,2025-10-16,6,SAMPLE-NODE,1039.24,935.32,72.75,31.18
2025-10-16 06:00:00,2025-10-16,7,SAMPLE-NODE,1068.76,961.88,74.81,32.06
2025-10-16 07:00:00,2025-10-16,8,SAMPLE-NODE,754.11,678.7,52.79,22.62
2025-10-16 08:00:00,2025-10-16,9,SAMPLE-NODE,885.19,796.67,61.96,26.56
2025-10-16 09:00:00,2025-10-16,10,SAMPLE-NODE,514.17,462.75,35.99,15.43
2025-10-16 10:00:00,2025-10-16,11,SAMPLE-NODE,658.46,592.61,46.09,19.75
2025-10-16 11:00:00,2025-10-16,12,SAMPLE-NODE,836.88,753.19,58.58,25.11
2025-10-16 12:00:00,2025-10-16,13,SAMPLE-NODE,703.83,633.45,49.27,21.11
2025-10-16 13:00:00,2025-10-16,14,SAMPLE-NODE,635.18,571.66,44.46,19.06
2025-10-16 14:00:00,2025-10-16,15,SAMPLE-NODE,566.4,509.76,39.65,16.99
2025-10-16 15:00:00,2025-10-16,16,SAMPLE-NODE,697.19,627.47,48.8,20.92
2025-10-16 16:00:00,2025-10-16,17,SAMPLE-NODE,669.79,602.81,46.89,20.09
2025-10-16 17:00:00,2025-10-16,18,SAMPLE-NODE,812.9,731.61,56.9,24.39
2025-10-16 18:00:00,2025-10-16,19,SAMPLE-NODE,953.48,858.13,66.74,28.6
2025-10-16 19:00:00,2025-10-16,20,SAMPLE-NODE,2344.63,2110.17,164.12,70.34
2025-10-16 20:00:00,2025-10-16,21,SAMPLE-NODE,1995.71,1796.14,139.7,59.87
2025-10-16 21:00:00,2025-10-16,22,SAMPLE-NODE,1790.42,1611.38,125.33,53.71
2025-10-16 22:00:00,2025-10-16,23,SAMPLE-NODE,1525.05,1372.54,106.75,45.75
2025-10-16 23:00:00,2025-10-16,24,SAMPLE-NODE,2274.16,2046.74,159.19,68.22
2025-10-17 00:00:00,2025-10-17,1,SAMPLE-NODE,1456.88,1311.19,101.98,43.71
2025-10-17 01:00:00,2025-10-17,2,SAMPLE-NODE,1428.02,1285.22,99.96,42.84
2025-10-17 02:00:00,2025-10-17,3,SAMPLE-NODE,1403.06,1262.75,98.21,42.09
2025-10-17 03:00:00,2025-10-17,4,SAMPLE-NODE,1239.47,1115.52,86.76,37.18
2025-10-17 04:00:00,2025-10-17,5,SAMPLE-NODE,1000.6,900.54,70.04,30.02
2025-10-17 05:00:00,2025-10-17,6,SAMPLE-NODE,778.34,700.51,54.48,23.35
2025-10-17 06:00:00,2025-10-17,7,SAMPLE-NODE,1025.75,923.18,71.8,30.77
2025-10-17 07:00:00,2025-10-17,8,SAMPLE-NODE,1017.46,915.71,71.22,30.52
2025-10-17 08:00:00,2025-10-17,9,SAMPLE-NODE,704.59,634.13,49.32,21.14
2025-10-17 09:00:00,2025-10-17,10,SAMPLE-NODE,824.3,741.87,57.7,24.73
2025-10-17 10:00:00,2025-10-17,11,SAMPLE-NODE,970.61,873.55,67.94,29.12
2025-10-17 11:00:00,2025-10-17,12,SAMPLE-NODE,794.82,715.34,55.64,23.84
2025-10-17 12:00:00,2025-10-17,13,SAMPLE-NODE,907.62,816.86,63.53,27.23
2025-10-17 13:00:00,2025-10-17,14,SAMPLE-NODE,869.76,782.78,60.88,26.09
2025-10-17 14:00:00,2025-10-17,15,SAMPLE-NODE,5297.68,4767.91,370.84,158.93
2025-10-17 15:00:00,2025-10-17,16,SAMPLE-NODE,1013.95,912.56,70.98,30.42
2025-10-17 16:00:00,2025-10-17,17,SAMPLE-NODE,910.91,819.82,63.76,27.33
2025-10-17 17:00:00,2025-10-17,18,SAMPLE-NODE,889.64,800.68,62.27,26.69
2025-10-17 18:00:00,2025-10-17,19,SAMPLE-NODE,1182.57,1064.31,82.78,35.48
2025-10-17 19:00:00,2025-10-17,20,SAMPLE-NODE,2010.41,1809.37,140.73,60.31
2025-10-17 20:00:00,2025-10-17,21,SAMPLE-NODE,1839.31,1655.38,128.75,55.18
2025-10-17 21:00:00,2025-10-17,22,SAMPLE-NODE,1935.0,1741.5,135.45,58.05
2025-10-17 22:00:00,2025-10-17,23,SAMPLE-NODE,1033.52,930.17,72.35,31.01
2025-10-17 23:00:00,2025-10-17,24,SAMPLE-NODE,747.9,673.11,52.35,22.44
2025-10-18 00:00:00,2025-10-18,1,SAMPLE-NODE,1086.55,977.9,76.06,32.6
2025-10-18 01:00:00,2025-10-18,2,SAMPLE-NODE,2149.09,1934.18,150.44,64.47
2025-10-18 02:00:00,2025-10-18,3,SAMPLE-NODE,1396.02,1256.42,97.72,41.88
2025-10-18 03:00:00,2025-10-18,4,SAMPLE-NODE,1367.61,1230.85,95.73,41.03
2025-10-18 04:00:00,2025-10-18,5,SAMPLE-NODE,1510.63,1359.57,105.74,45.32
2025-10-18 05:00:00,2025-10-18,6,SAMPLE-NODE,4256.95,3831.26,297.99,127.71
2025-10-18 06:00:00,2025-10-18,7,SAMPLE-NODE,1471.64,1324.48,103.01,44.15
2025-10-18 07:00:00,2025-10-18,8,SAMPLE-NODE,762.64,686.38,53.38,22.88
2025-10-18 08:00:00,2025-10-18,9,SAMPLE-NODE,1058.51,952.66,74.1,31.76
2025-10-18 09:00:00,2025-10-18,10,SAMPLE-NODE,807.79,727.01,56.55,24.23
2025-10-18 10:00:00,2025-10-18,11,SAMPLE-NODE,708.82,637.94,49.62,21.26
2025-10-18 11:00:00,2025-10-18,12,SAMPLE-NODE,896.01,806.41,62.72,26.88
2025-10-18 12:00:00,2025-10-18,13,SAMPLE-NODE,573.42,516.08,40.14,17.2
2025-10-18 13:00:00,2025-10-18,14,SAMPLE-NODE,719.28,647.35,50.35,21.58
2025-10-18 14:00:00,2025-10-18,15,SAMPLE-NODE,936.39,842.75,65.55,28.09
2025-10-18 15:00:00,2025-10-18,16,SAMPLE-NODE,519.25,467.32,36.35,15.58
2025-10-18 16:00:00,2025-10-18,17,SAMPLE-NODE,849.05,764.14,59.43,25.47
2025-10-18 17:00:00,2025-10-18,18,SAMPLE-NODE,862.17,775.95,60.35,25.87
2025-10-18 18:00:00,2025-10-18,19,SAMPLE-NODE,1749.08,1574.17,122.44,52.47
2025-10-18 19:00:00,2025-10-18,20,SAMPLE-NODE,1523.25,1370.92,106.63,45.7
2025-10-18 20:00:00,2025-10-18,21,SAMPLE-NODE,2611.53,2350.38,182.81,78.35
2025-10-18 21:00:00,2025-10-18,22,SAMPLE-NODE,1564.52,1408.07,109.52,46.94
2025-10-18 22:00:00,2025-10-18,23,SAMPLE-NODE,1085.65,977.09,76.0,32.57
2025-10-18 23:00:00,2025-10-18,24,SAMPLE-NODE,621.23,559.11,43.49,18.64
2025-10-19 00:00:00,2025-10-19,1,SAMPLE-NODE,1364.96,1228.46,95.55,40.95
2025-10-19 01:00:00,2025-10-19,2,SAMPLE-NODE,1694.72,1525.25,118.63,50.84
2025-10-19 02:00:00,2025-10-19,3,SAMPLE-NODE,1188.98,1070.08,83.23,35.67
2025-10-19 03:00:00,2025-10-19,4,SAMPLE-NODE,1439.52,1295.57,100.77,43.19
2025-10-19 04:00:00,2025-10-19,5,SAMPLE-NODE,1031.27,928.14,72.19,30.94
2025-10-19 05:00:00,2025-10-19,6,SAMPLE-NODE,900.52,810.47,63.04,27.02
2025-10-19 06:00:00,2025-10-19,7,SAMPLE-NODE,1031.89,928.7,72.23,30.96
2025-10-19 07:00:00,2025-10-19,8,SAMPLE-NODE,1013.24,911.92,70.93,30.4
2025-10-19 08:00:00,2025-10-19,9,SAMPLE-NODE,654.04,588.64,45.78,19.62
2025-10-19 09:00:00,2025-10-19,10,SAMPLE-NODE,668.32,601.49,46.78,20.05
2025-10-19 10:00:00,2025-10-19,11,SAMPLE-NODE,773.76,696.38,54.16,23.21
2025-10-19 11:00:00,2025-10-19,12,SAMPLE-NODE,842.41,758.17,58.97,25.27
2025-10-19 12:00:00,2025-10-19,13,SAMPLE-NODE,669.25,602.33,46.85,20.08
2025-10-19 13:00:00,2025-10-19,14,SAMPLE-NODE,627.81,565.03,43.95,18.83
2025-10-19 14:00:00,2025-10-19,15,SAMPLE-NODE,731.99,658.79,51.24,21.96
2025-10-19 15:00:00,2025-10-19,16,SAMPLE-NODE,790.9,711.81,55.36,23.73
2025-10-19 16:00:00,2025-10-19,17,SAMPLE-NODE,590.11,531.1,41.31,17.7
2025-10-19 17:00:00,2025-10-19,18,SAMPLE-NODE,667.38,600.64,46.72,20.02
2025-10-19 18:00:00,2025-10-19,19,SAMPLE-NODE,1078.07,970.26,75.46,32.34
2025-10-19 19:00:00,2025-10-19,20,SAMPLE-NODE,1951.06,1755.95,136.57,58.53
2025-10-19 20:00:00,2025-10-19,21,SAMPLE-NODE,1704.41,1533.97,119.31,51.13
2025-10-19 21:00:00,2025-10-19,22,SAMPLE-NODE,1965.11,1768.6,137.56,58.95
2025-10-19 22:00:00,2025-10-19,23,SAMPLE-NODE,881.36,793.22,61.7,26.44
2025-10-19 23:00:00,2025-10-19,24,SAMPLE-NODE,582.49,524.24,40.77,17.47
2025-10-20 00:00:00,2025-10-20,1,SAMPLE-NODE,1563.37,1407.03,109.44,46.9
2025-10-20 01:00:00,2025-10-20,2,SAMPLE-NODE,1526.94,1374.25,106.89,45.81
2025-10-20 02:00:00,2025-10-20,3,SAMPLE-NODE,1117.93,1006.14,78.26,33.54
2025-10-20 03:00:00,2025-10-20,4,SAMPLE-NODE,1129.58,1016.62,79.07,33.89
2025-10-20 04:00:00,2025-10-20,5,SAMPLE-NODE,1081.05,972.94,75.67,32.43
2025-10-20 05:00:00,2025-10-20,6,SAMPLE-NODE,1043.7,939.33,73.06,31.31
2025-10-20 06:00:00,2025-10-20,7,SAMPLE-NODE,1166.18,1049.56,81.63,34.99
2025-10-20 07:00:00,2025-10-20,8,SAMPLE-NODE,846.59,761.93,59.26,25.4
2025-10-20 08:00:00,2025-10-20,9,SAMPLE-NODE,897.04,807.34,62.79,26.91
2025-10-20 09:00:00,2025-10-20,10,SAMPLE-NODE,725.23,652.71,50.77,21.76
2025-10-20 10:00:00,2025-10-20,11,SAMPLE-NODE,590.32,531.29,41.32,17.71
2025-10-20 11:00:00,2025-10-20,12,SAMPLE-NODE,705.18,634.66,49.36,21.16
2025-10-20 12:00:00,2025-10-20,13,SAMPLE-NODE,723.64,651.28,50.65,21.71
2025-10-20 13:00:00,2025-10-20,14,SAMPLE-NODE,942.79,848.51,66.0,28.28
2025-10-20 14:00:00,2025-10-20,15,SAMPLE-NODE,648.07,583.26,45.36,19.44
2025-10-20 15:00:00,2025-10-20,16,SAMPLE-NODE,834.29,750.86,58.4,25.03
2025-10-20 16:00:00,2025-10-20,17,SAMPLE-NODE,773.38,696.04,54.14,23.2
2025-10-20 17:00:00,2025-10-20,18,SAMPLE-NODE,1024.69,922.22,71.73,30.74
2025-10-20 18:00:00,2025-10-20,19,SAMPLE-NODE,1548.04,1393.24,108.36,46.44
2025-10-20 19:00:00,2025-10-20,20,SAMPLE-NODE,2098.53,1888.68,146.9,62.96
2025-10-20 20:00:00,2025-10-20,21,SAMPLE-NODE,1864.5,1678.05,130.52,55.93
2025-10-20 21:00:00,2025-10-20,22,SAMPLE-NODE,1895.48,1705.93,132.68,56.86
2025-10-20 22:00:00,2025-10-20,23,SAMPLE-NODE,1139.01,1025.11,79.73,34.17
2025-10-20 23:00:00,2025-10-20,24,SAMPLE-NODE,1047.46,942.71,73.32,31.42
2025-10-21 00:00:00,2025-10-21,1,SAMPLE-NODE,1683.82,1515.44,117.87,50.51
2025-10-21 01:00:00,2025-10-21,2,SAMPLE-NODE,1465.02,1318.52,102.55,43.95
2025-10-21 02:00:00,2025-10-21,3,SAMPLE-NODE,1337.2,1203.48,93.6,40.12
2025-10-21 03:00:00,2025-10-21,4,SAMPLE-NODE,1012.79,911.51,70.9,30.38
2025-10-21 04:00:00,2025-10-21,5,SAMPLE-NODE,1284.41,1155.97,89.91,38.53
2025-10-21 05:00:00,2025-10-21,6,SAMPLE-NODE,966.53,869.88,67.66,29.0
2025-10-21 06:00:00,2025-10-21,7,SAMPLE-NODE,1382.73,1244.46,96.79,41.48
2025-10-21 07:00:00,2025-10-21,8,SAMPLE-NODE,755.64,680.08,52.89,22.67
2025-10-21 08:00:00,2025-10-21,9,SAMPLE-NODE,703.45,633.1,49.24,21.1
2025-10-21 09:00:00,2025-10-21,10,SAMPLE-NODE,817.01,735.31,57.19,24.51
2025-10-21 10:00:00,2025-10-21,11,SAMPLE-NODE,463.37,417.03,32.44,13.9
2025-10-21 11:00:00,2025-10-21,12,SAMPLE-NODE,996.97,897.27,69.79,29.91
2025-10-21 12:00:00,2025-10-21,13,SAMPLE-NODE,655.51,589.96,45.89,19.67
2025-10-21 13:00:00,2025-10-21,14,SAMPLE-NODE,777.12,699.41,54.4,23.31
2025-10-21 14:00:00,2025-10-21,15,SAMPLE-NODE,2973.68,2676.31,208.16,89.21
2025-10-21 15:00:00,2025-10-21,16,SAMPLE-NODE,828.12,745.31,57.97,24.84
2025-10-21 16:00:00,2025-10-21,17,SAMPLE-NODE,806.36,725.72,56.45,24.19
2025-10-21 17:00:00,2025-10-21,18,SAMPLE-NODE,937.48,843.73,65.62,28.12
2025-10-21 18:00:00,2025-10-21,19,SAMPLE-NODE,1347.24,1212.52,94.31,40.42
2025-10-21 19:00:00,2025-10-21,20,SAMPLE-NODE,2780.8,2502.72,194.66,83.42
2025-10-21 20:00:00,2025-10-21,21,SAMPLE-NODE,2147.32,1932.59,150.31,64.42
2025-10-21 21:00:00,2025-10-21,22,SAMPLE-NODE,2464.32,2217.89,172.5,73.93
2025-10-21 22:00:00,2025-10-21,23,SAMPLE-NODE,1383.8,1245.42,96.87,41.51
2025-10-21 23:00:00,2025-10-21,24,SAMPLE-NODE,559.27,503.34,39.15,16.78
2025-10-22 00:00:00,2025-10-22,1,SAMPLE-NODE,2656.31,2390.68,185.94,79.69
2025-10-22 01:00:00,2025-10-22,2,SAMPLE-NODE,1421.2,1279.08,99.48,42.64
2025-10-22 02:00:00,2025-10-22,3,SAMPLE-NODE,1901.25,1711.12,133.09,57.04
2025-10-22 03:00:00,2025-10-22,4,SAMPLE-NODE,1266.03,1139.43,88.62,37.98
2025-10-22 04:00:00,2025-10-22,5,SAMPLE-NODE,1406.52,1265.87,98.46,42.2
2025-10-22 05:00:00,2025-10-22,6,SAMPLE-NODE,989.69,890.72,69.28,29.69
2025-10-22 06:00:00,2025-10-22,7,SAMPLE-NODE,1270.01,1143.01,88.9,38.1
2025-10-22 07:00:00,2025-10-22,8,SAMPLE-NODE,911.16,820.04,63.78,27.33
2025-10-22 08:00:00,2025-10-22,9,SAMPLE-NODE,913.52,822.17,63.95,27.41
2025-10-22 09:00:00,2025-10-22,10,SAMPLE-NODE,718.8,646.92,50.32,21.56
2025-10-22 10:00:00,2025-10-22,11,SAMPLE-NODE,807.88,727.09,56.55,24.24
2025-10-22 11:00:00,2025-10-22,12,SAMPLE-NODE,469.61,422.65,32.87,14.09
2025-10-22 12:00:00,2025-10-22,13,SAMPLE-NODE,696.85,627.17,48.78,20.91
2025-10-22 13:00:00,2025-10-22,14,SAMPLE-NODE,815.74,734.17,57.1,24.47
2025-10-22 14:00:00,2025-10-22,15,SAMPLE-NODE,751.68,676.51,52.62,22.55
2025-10-22 15:00:00,2025-10-22,16,SAMPLE-NODE,863.91,777.52,60.47,25.92
2025-10-22 16:00:00,2025-10-22,17,SAMPLE-NODE,718.65,646.78,50.31,21.56
2025-10-22 17:00:00,2025-10-22,18,SAMPLE-NODE,790.33,711.3,55.32,23.71
2025-10-22 18:00:00,2025-10-22,19,SAMPLE-NODE,1517.78,1366.0,106.24,45.53
2025-10-22 19:00:00,2025-10-22,20,SAMPLE-NODE,1343.96,1209.56,94.08,40.32
2025-10-22 20:00:00,2025-10-22,21,SAMPLE-NODE,2173.39,1956.05,152.14,65.2
2025-10-22 21:00:00,2025-10-22,22,SAMPLE-NODE,1629.35,1466.42,114.05,48.88
2025-10-22 22:00:00,2025-10-22,23,SAMPLE-NODE,998.42,898.58,69.89,29.95
2025-10-22 23:00:00,2025-10-22,24,SAMPLE-NODE,822.42,740.18,57.57,24.67
2025-10-23 00:00:00,2025-10-23,1,SAMPLE-NODE,2070.69,1863.62,144.95,62.12
2025-10-23 01:00:00,2025-10-23,2,SAMPLE-NODE,1900.15,1710.14,133.01,57.0
2025-10-23 02:00:00,2025-10-23,3,SAMPLE-NODE,1417.64,1275.88,99.23,42.53
2025-10-23 03:00:00,2025-10-23,4,SAMPLE-NODE,1475.05,1327.54,103.25,44.25
2025-10-23 04:00:00,2025-10-23,5,SAMPLE-NODE,1358.49,1222.64,95.09,40.75
2025-10-23 05:00:00,2025-10-23,6,SAMPLE-NODE,1102.78,992.5,77.19,33.08
2025-10-23 06:00:00,2025-10-23,7,SAMPLE-NODE,1001.64,901.48,70.11,30.05
2025-10-23 07:00:00,2025-10-23,8,SAMPLE-NODE,850.61,765.55,59.54,25.52
2025-10-23 08:00:00,2025-10-23,9,SAMPLE-NODE,799.43,719.49,55.96,23.98
2025-10-23 09:00:00,2025-10-23,10,SAMPLE-NODE,659.2,593.28,46.14,19.78
2025-10-23 10:00:00,2025-10-23,11,SAMPLE-NODE,565.45,508.9,39.58,16.96
2025-10-23 11:00:00,2025-10-23,12,SAMPLE-NODE,511.92,460.73,35.83,15.36
2025-10-23 12:00:00,2025-10-23,13,SAMPLE-NODE,821.97,739.77,57.54,24.66
2025-10-23 13:00:00,2025-10-23,14,SAMPLE-NODE,686.62,617.96,48.06,20.6
2025-10-23 14:00:00,2025-10-23,15,SAMPLE-NODE,766.27,689.64,53.64,22.99
2025-10-23 15:00:00,2025-10-23,16,SAMPLE-NODE,908.33,817.5,63.58,27.25
2025-10-23 16:00:00,2025-10-23,17,SAMPLE-NODE,606.45,545.81,42.45,18.19
2025-10-23 17:00:00,2025-10-23,18,SAMPLE-NODE,777.08,699.37,54.4,23.31
2025-10-23 18:00:00,2025-10-23,19,SAMPLE-NODE,1189.94,1070.95,83.3,35.7
2025-10-23 19:00:00,2025-10-23,20,SAMPLE-NODE,2168.71,1951.84,151.81,65.06
2025-10-23 20:00:00,2025-10-23,21,SAMPLE-NODE,2443.06,2198.75,171.01,73.29
2025-10-23 21:00:00,2025-10-23,22,SAMPLE-NODE,1362.04,1225.84,95.34,40.86
2025-10-23 22:00:00,2025-10-23,23,SAMPLE-NODE,1303.69,1173.32,91.26,39.11
2025-10-23 23:00:00,2025-10-23,24,SAMPLE-NODE,932.01,838.81,65.24,27.96
2025-10-24 00:00:00,2025-10-24,1,SAMPLE-NODE,1605.43,1444.89,112.38,48.16
2025-10-24 01:00:00,2025-10-24,2,SAMPLE-NODE,1537.48,1383.73,107.62,46.12
2025-10-24 02:00:00,2025-10-24,3,SAMPLE-NODE,1566.17,1409.55,109.63,46.99
2025-10-24 03:00:00,2025-10-24,4,SAMPLE-NODE,1340.61,1206.55,93.84,40.22
2025-10-24 04:00:00,2025-10-24,5,SAMPLE-NODE,1290.39,1161.35,90.33,38.71
