timestamp,load_kw
2026-10-08 00:30:00,207.66
2026-10-08 00:45:00,201.19
2026-10-08 01:00:00,264.1
2026-10-08 01:15:00,218.07
2026-10-08 01:30:00,235.82
2026-10-08 01:45:00,228.29
2026-10-08 02:00:00,255.5
2026-10-08 02:15:00,211.29
2026-10-08 02:30:00,195.82
2026-10-08 02:45:00,249.22
2026-10-08 03:00:00,232.01
2026-10-08 03:15:00,223.96
2026-10-08 03:30:00,243.39
2026-10-08 03:45:00,224.99
2026-10-08 04:00:00,244.01
2026-10-08 04:15:00,220.19
2026-10-08 04:30:00,231.99
2026-10-08 04:45:00,225.23
2026-10-08 05:00:00,209.9
2026-10-08 05:15:00,351.72
2026-10-08 05:30:00,208.68
2026-10-08 05:45:00,220.53
2026-10-08 06:00:00,207.55
2026-10-08 06:15:00,322.48
2026-10-08 06:30:00,420.76
2026-10-08 06:45:00,516.1
2026-10-08 07:00:00,615.3
2026-10-08 07:15:00,699.99
2026-10-08 07:30:00,803.99
2026-10-08 07:45:00,779.0
2026-10-08 08:00:00,806.91
2026-10-08 08:15:00,791.32
2026-10-08 08:30:00,810.87
2026-10-08 08:45:00,796.21
2026-10-08 09:00:00,772.16
2026-10-08 09:15:00,849.61
2026-10-08 09:30:00,804.9
2026-10-08 09:45:00,835.12
2026-10-08 10:00:00,799.58
2026-10-08 10:15:00,839.63
2026-10-08 10:30:00,788.34
2026-10-08 10:45:00,812.24
2026-10-08 11:00:00,789.41
2026-10-08 11:15:00,855.88
2026-10-08 11:30:00,804.58
2026-10-08 11:45:00,823.98
2026-10-08 12:00:00,817.18
2026-10-08 12:15:00,808.61
2026-10-08 12:30:00,818.39
2026-10-08 12:45:00,833.53
2026-10-08 13:00:00,821.1
2026-10-08 13:15:00,811.99
2026-10-08 13:30:00,818.42
2026-10-08 13:45:00,843.54
2026-10-08 14:00:00,801.57
2026-10-08 14:15:00,775.7
2026-10-08 14:30:00,789.33
2026-10-08 14:45:00,790.67
2026-10-08 15:00:00,793.21
2026-10-08 15:15:00,793.82
2026-10-08 15:30:00,808.64
2026-10-08 15:45:00,813.52
2026-10-08 16:00:00,813.33
2026-10-08 16:15:00,795.92
2026-10-08 16:30:00,826.96
2026-10-08 16:45:00,818.69
2026-10-08 17:00:00,837.53
2026-10-08 17:15:00,824.31
2026-10-08 17:30:00,802.78
2026-10-08 17:45:00,832.57
2026-10-08 18:00:00,813.99
2026-10-08 18:15:00,823.43
2026-10-08 18:30:00,822.04
2026-10-08 18:45:00,806.83
2026-10-08 19:00:00,810.93
2026-10-08 19:15:00,806.7
2026-10-08 19:30:00,793.72
2026-10-08 19:45:00,770.46
2026-10-08 20:00:00,796.58
2026-10-08 20:15:00,812.65
2026-10-08 20:30:00,828.61
2026-10-08 20:45:00,724.51
2026-10-08 21:00:00,606.26
2026-10-08 21:15:00,500.17
2026-10-08 21:30:00,410.29
2026-10-08 21:45:00,297.09
2026-10-08 22:00:00,177.68
2026-10-08 22:15:00,187.94
2026-10-08 22:30:00,240.5
2026-10-08 22:45:00,249.18
2026-10-08 23:00:00,229.32
2026-10-08 23:15:00,214.7
2026-10-08 23:30:00,190.68
2026-10-08 23:45:00,212.85
2026-10-09 00:00:00,226.81
2026-10-09 00:15:00,230.74
2026-10-09 00:30:00,228.2
2026-10-09 00:45:00,237.57
2026-10-09 01:00:00,250.77
2026-10-09 01:15:00,208.51
2026-10-09 01:30:00,266.29
2026-10-09 01:45:00,179.44
2026-10-09 02:00:00,201.79
2026-10-09 02:15:00,219.4
2026-10-09 02:30:00,225.68
2026-10-09 02:45:00,212.53
2026-10-09 03:00:00,206.87
2026-10-09 03:15:00,255.44
2026-10-09 03:30:00,206.01
2026-10-09 03:45:00,197.45
2026-10-09 04:00:00,246.23
2026-10-09 04:15:00,231.08
2026-10-09 04:30:00,235.5
2026-10-09 04:45:00,219.32
2026-10-09 05:00:00,191.03
2026-10-09 05:15:00,217.32
2026-10-09 05:30:00,188.55
2026-10-09 05:45:00,220.16
2026-10-09 06:00:00,227.56
2026-10-09 06:15:00,334.06
2026-10-09 06:30:00,411.95
2026-10-09 06:45:00,525.98
2026-10-09 07:00:00,595.16
2026-10-09 07:15:00,727.73
2026-10-09 07:30:00,821.38
2026-10-09 07:45:00,794.84
2026-10-09 08:00:00,818.79
2026-10-09 08:15:00,828.86
2026-10-09 08:30:00,810.66
2026-10-09 08:45:00,794.44
2026-10-09 09:00:00,812.44
2026-10-09 09:15:00,819.19
2026-10-09 09:30:00,794.3
2026-10-09 09:45:00,791.1
2026-10-09 10:00:00,818.63
2026-10-09 10:15:00,824.06
2026-10-09 10:30:00,847.94
2026-10-09 10:45:00,821.22
2026-10-09 11:00:00,787.48
2026-10-09 11:15:00,845.96
2026-10-09 11:30:00,828.23
2026-10-09 11:45:00,773.15
2026-10-09 12:00:00,790.7
2026-10-09 12:15:00,800.39
2026-10-09 12:30:00,824.33
2026-10-09 12:45:00,766.41
2026-10-09 13:00:00,807.1
2026-10-09 13:15:00,823.3
2026-10-09 13:30:00,758.23
2026-10-09 13:45:00,822.68
2026-10-09 14:00:00,824.85
2026-10-09 14:15:00,794.0
2026-10-09 14:30:00,788.48
2026-10-09 14:45:00,793.72
2026-10-09 15:00:00,761.14
2026-10-09 15:15:00,803.37
2026-10-09 15:30:00,813.19
2026-10-09 15:45:00,787.29
2026-10-09 16:00:00,826.74
2026-10-09 16:15:00,811.09
2026-10-09 16:30:00,813.92
2026-10-09 16:45:00,802.01
2026-10-09 17:00:00,822.62
2026-10-09 17:15:00,832.47
2026-10-09 17:30:00,801.91
2026-10-09 17:45:00,822.94
2026-10-09 18:00:00,823.14
2026-10-09 18:15:00,816.76
2026-10-09 18:30:00,839.43
2026-10-09 18:45:00,796.16
2026-10-09 19:00:00,801.65
2026-10-09 19:15:00,795.26
2026-10-09 19:30:00,822.29
2026-10-09 19:45:00,804.34
2026-10-09 20:00:00,796.72
2026-10-09 20:15:00,839.18
2026-10-09 20:30:00,841.81
2026-10-09 20:45:00,704.42
2026-10-09 21:00:00,586.81
2026-10-09 21:15:00,546.06
2026-10-09 21:30:00,422.09
2026-10-09 21:45:00,322.28
2026-10-09 22:00:00,217.69
2026-10-09 22:15:00,201.39
2026-10-09 22:30:00,208.36
2026-10-09 22:45:00,228.0
2026-10-09 23:00:00,207.74
2026-10-09 23:15:00,223.59
2026-10-09 23:30:00,216.04
2026-10-09 23:45:00,196.77
2026-10-10 00:00:00,245.02
2026-10-10 00:15:00,226.53
2026-10-10 00:30:00,221.79
2026-10-10 00:45:00,225.83
2026-10-10 01:00:00,183.57
2026-10-10 01:15:00,206.96
2026-10-10 01:30:00,188.35
2026-10-10 01:45:00,218.08
2026-10-10 02:00:00,221.71
2026-10-10 02:15:00,218.38
2026-10-10 02:30:00,237.05
2026-10-10 02:45:00,188.89
2026-10-10 03:00:00,201.45
2026-10-10 03:15:00,223.3
2026-10-10 03:30:00,220.59
2026-10-10 03:45:00,192.16
2026-10-10 04:00:00,237.38
2026-10-10 04:15:00,243.62
2026-10-10 04:30:00,223.5
2026-10-10 04:45:00,188.68
2026-10-10 05:00:00,218.71
2026-10-10 05:15:00,221.97
2026-10-10 05:30:00,210.95
2026-10-10 05:45:00,240.09
2026-10-10 06:00:00,213.75
2026-10-10 06:15:00,298.24
2026-10-10 06:30:00,318.97
2026-10-10 06:45:00,354.36
2026-10-10 07:00:00,410.47
2026-10-10 07:15:00,465.98
2026-10-10 07:30:00,499.12
2026-10-10 07:45:00,481.57
2026-10-10 08:00:00,471.06
2026-10-10 08:15:00,462.74
2026-10-10 08:30:00,439.01
2026-10-10 08:45:00,486.08
2026-10-10 09:00:00,475.96
2026-10-10 09:15:00,476.93
2026-10-10 09:30:00,501.46
2026-10-10 09:45:00,480.92
2026-10-10 10:00:00,517.05
2026-10-10 10:15:00,472.62
2026-10-10 10:30:00,465.46
2026-10-10 10:45:00,460.3
2026-10-10 11:00:00,495.95
2026-10-10 11:15:00,503.67
2026-10-10 11:30:00,472.24
2026-10-10 11:45:00,463.79
2026-10-10 12:00:00,510.48
2026-10-10 12:15:00,456.83
2026-10-10 12:30:00,501.12
2026-10-10 12:45:00,472.66
2026-10-10 13:00:00,490.09
2026-10-10 13:15:00,502.32
2026-10-10 13:30:00,491.51
2026-10-10 13:45:00,477.62
2026-10-10 14:00:00,508.07
2026-10-10 14:15:00,488.14
2026-10-10 14:30:00,549.22
2026-10-10 14:45:00,452.25
2026-10-10 15:00:00,451.98
2026-10-10 15:15:00,500.84
2026-10-10 15:30:00,482.37
2026-10-10 15:45:00,497.21
2026-10-10 16:00:00,463.17
2026-10-10 16:15:00,483.91
2026-10-10 16:30:00,491.17
2026-10-10 16:45:00,473.15
2026-10-10 17:00:00,487.11
2026-10-10 17:15:00,458.43
2026-10-10 17:30:00,490.05
2026-10-10 17:45:00,508.96
2026-10-10 18:00:00,460.66
2026-10-10 18:15:00,459.58
2026-10-10 18:30:00,504.36
2026-10-10 18:45:00,459.26
2026-10-10 19:00:00,498.07
2026-10-10 19:15:00,483.94
2026-10-10 19:30:00,475.42
2026-10-10 19:45:00,509.34
2026-10-10 20:00:00,499.65
2026-10-10 20:15:00,487.97
2026-10-10 20:30:00,444.19
2026-10-10 20:45:00,451.24
2026-10-10 21:00:00,374.63
2026-10-10 21:15:00,345.4
2026-10-10 21:30:00,305.0
2026-10-10 21:45:00,294.51
2026-10-10 22:00:00,211.28
2026-10-10 22:15:00,190.23
2026-10-10 22:30:00,242.29
2026-10-10 22:45:00,228.9
2026-10-10 23:00:00,229.57
2026-10-10 23:15:00,242.63
2026-10-10 23:30:00,246.86
2026-10-10 23:45:00,199.79
2026-10-11 00:00:00,190.84
2026-10-11 00:15:00,231.04
2026-10-11 00:30:00,211.15
2026-10-11 00:45:00,212.78
2026-10-11 01:00:00,195.69
2026-10-11 01:15:00,226.39
2026-10-11 01:30:00,223.11
2026-10-11 01:45:00,213.08
2026-10-11 02:00:00,190.89
2026-10-11 02:15:00,237.64
2026-10-11 02:30:00,220.48
2026-10-11 02:45:00,236.0
2026-10-11 03:00:00,178.02
2026-10-11 03:15:00,216.9
2026-10-11 03:30:00,202.97
2026-10-11 03:45:00,216.53
2026-10-11 04:00:00,232.85
2026-10-11 04:15:00,222.53
2026-10-11 04:30:00,216.2
2026-10-11 04:45:00,216.11
2026-10-11 05:00:00,187.8
2026-10-11 05:15:00,199.56
2026-10-11 05:30:00,236.06
2026-10-11 05:45:00,206.78
2026-10-11 06:00:00,236.4
2026-10-11 06:15:00,245.59
2026-10-11 06:30:00,261.38
2026-10-11 06:45:00,266.39
2026-10-11 07:00:00,267.39
2026-10-11 07:15:00,287.36
2026-10-11 07:30:00,316.45
2026-10-11 07:45:00,266.66
2026-10-11 08:00:00,327.31
2026-10-11 08:15:00,295.92
2026-10-11 08:30:00,303.37
2026-10-11 08:45:00,303.53
2026-10-11 09:00:00,304.21
2026-10-11 09:15:00,281.28
2026-10-11 09:30:00,307.66
2026-10-11 09:45:00,315.62
2026-10-11 10:00:00,268.12
2026-10-11 10:15:00,281.51
2026-10-11 10:30:00,321.05
2026-10-11 10:45:00,317.7
2026-10-11 11:00:00,310.3
2026-10-11 11:15:00,292.65
2026-10-11 11:30:00,317.81
2026-10-11 11:45:00,283.27
2026-10-11 12:00:00,302.45
2026-10-11 12:15:00,281.41
2026-10-11 12:30:00,302.01
2026-10-11 12:45:00,286.38
2026-10-11 13:00:00,318.53
2026-10-11 13:15:00,312.72
2026-10-11 13:30:00,294.65
2026-10-11 13:45:00,324.55
2026-10-11 14:00:00,287.71
2026-10-11 14:15:00,304.29
2026-10-11 14:30:00,293.86
2026-10-11 14:45:00,318.29
2026-10-11 15:00:00,316.51
2026-10-11 15:15:00,328.36
2026-10-11 15:30:00,306.42
2026-10-11 15:45:00,251.65
2026-10-11 16:00:00,297.17
2026-10-11 16:15:00,333.1
2026-10-11 16:30:00,299.07
2026-10-11 16:45:00,270.41
2026-10-11 17:00:00,313.01
2026-10-11 17:15:00,314.36
2026-10-11 17:30:00,291.83
2026-10-11 17:45:00,300.48
2026-10-11 18:00:00,289.67
2026-10-11 18:15:00,314.33
2026-10-11 18:30:00,305.94
2026-10-11 18:45:00,283.94
2026-10-11 19:00:00,304.75
2026-10-11 19:15:00,291.73
2026-10-11 19:30:00,331.22
2026-10-11 19:45:00,321.01
2026-10-11 20:00:00,302.72
2026-10-11 20:15:00,306.38
2026-10-11 20:30:00,323.17
2026-10-11 20:45:00,286.96
2026-10-11 21:00:00,288.89
2026-10-11 21:15:00,286.99
2026-10-11 21:30:00,236.72
2026-10-11 21:45:00,260.35
2026-10-11 22:00:00,240.27
2026-10-11 22:15:00,220.35
2026-10-11 22:30:00,207.89
2026-10-11 22:45:00,220.13
2026-10-11 23:00:00,211.47
2026-10-11 23:15:00,201.61
2026-10-11 23:30:00,225.46
2026-10-11 23:45:00,197.45
2026-10-12 00:00:00,209.81
2026-10-12 00:15:00,210.05
2026-10-12 00:30:00,191.33
2026-10-12 00:45:00,227.76
2026-10-12 01:00:00,211.8
2026-10-12 01:15:00,239.29
2026-10-12 01:30:00,211.5
2026-10-12 01:45:00,208.59
2026-10-12 02:00:00,199.62
2026-10-12 02:15:00,216.61
2026-10-12 02:30:00,216.71
2026-10-12 02:45:00,229.26
2026-10-12 03:00:00,217.11
2026-10-12 03:15:00,253.6
2026-10-12 03:30:00,224.12
2026-10-12 03:45:00,198.14
2026-10-12 04:00:00,196.62
2026-10-12 04:15:00,225.53
2026-10-12 04:30:00,197.58
2026-10-12 04:45:00,226.61
2026-10-12 05:00:00,232.03
2026-10-12 05:15:00,232.46
2026-10-12 05:30:00,200.26
2026-10-12 05:45:00,232.49
2026-10-12 06:00:00,221.71
2026-10-12 06:15:00,303.92
2026-10-12 06:30:00,410.95
2026-10-12 06:45:00,521.26
2026-10-12 07:00:00,599.63
2026-10-12 07:15:00,716.13
2026-10-12 07:30:00,835.67
2026-10-12 07:45:00,827.01
2026-10-12 08:00:00,811.13
2026-10-12 08:15:00,813.87
2026-10-12 08:30:00,799.97
2026-10-12 08:45:00,800.47
2026-10-12 09:00:00,781.98
2026-10-12 09:15:00,814.17
2026-10-12 09:30:00,821.94
2026-10-12 09:45:00,808.38
2026-10-12 10:00:00,793.86
2026-10-12 10:15:00,810.84
2026-10-12 10:30:00,833.8
2026-10-12 10:45:00,825.82
2026-10-12 11:00:00,809.12
2026-10-12 11:15:00,846.51
2026-10-12 11:30:00,858.23
2026-10-12 11:45:00,801.01
2026-10-12 12:00:00,805.23
2026-10-12 12:15:00,822.13
2026-10-12 12:30:00,793.22
2026-10-12 12:45:00,824.94
2026-10-12 13:00:00,811.48
2026-10-12 13:15:00,816.34
2026-10-12 13:30:00,799.3
2026-10-12 13:45:00,795.47
2026-10-12 14:00:00,773.91
2026-10-12 14:15:00,836.38
2026-10-12 14:30:00,826.6
2026-10-12 14:45:00,821.77
2026-10-12 15:00:00,815.92
2026-10-12 15:15:00,768.18
2026-10-12 15:30:00,796.13
2026-10-12 15:45:00,805.04
2026-10-12 16:00:00,790.19
2026-10-12 16:15:00,779.17
2026-10-12 16:30:00,792.06
2026-10-12 16:45:00,810.54
2026-10-12 17:00:00,810.54
2026-10-12 17:15:00,825.99
2026-10-12 17:30:00,846.79
2026-10-12 17:45:00,822.0
2026-10-12 18:00:00,806.49
2026-10-12 18:15:00,842.06
2026-10-12 18:30:00,781.18
2026-10-12 18:45:00,772.23
2026-10-12 19:00:00,793.69
2026-10-12 19:15:00,824.27
2026-10-12 19:30:00,812.69
2026-10-12 19:45:00,789.34
2026-10-12 20:00:00,796.57
2026-10-12 20:15:00,787.31
2026-10-12 20:30:00,787.31
2026-10-12 20:45:00,738.61
2026-10-12 21:00:00,609.16
2026-10-12 21:15:00,544.63
2026-10-12 21:30:00,397.8
2026-10-12 21:45:00,323.71
2026-10-12 22:00:00,219.99
2026-10-12 22:15:00,231.74
2026-10-12 22:30:00,220.49
2026-10-12 22:45:00,233.64
2026-10-12 23:00:00,225.88
2026-10-12 23:15:00,196.26
2026-10-12 23:30:00,229.1
2026-10-12 23:45:00,214.05
2026-10-13 00:00:00,201.95
2026-10-13 00:15:00,228.43
2026-10-13 00:30:00,232.52
2026-10-13 00:45:00,207.23
2026-10-13 01:00:00,209.62
2026-10-13 01:15:00,190.97
2026-10-13 01:30:00,183.45
2026-10-13 01:45:00,211.57
2026-10-13 02:00:00,230.19
2026-10-13 02:15:00,205.62
2026-10-13 02:30:00,241.63
2026-10-13 02:45:00,212.24
2026-10-13 03:00:00,212.32
2026-10-13 03:15:00,210.73
2026-10-13 03:30:00,233.6
2026-10-13 03:45:00,198.67
2026-10-13 04:00:00,213.61
2026-10-13 04:15:00,206.08
2026-10-13 04:30:00,205.83
2026-10-13 04:45:00,216.57
2026-10-13 05:00:00,213.89
2026-10-13 05:15:00,234.86
2026-10-13 05:30:00,215.74
2026-10-13 05:45:00,225.92
2026-10-13 06:00:00,219.04
2026-10-13 06:15:00,340.17
2026-10-13 06:30:00,408.43
2026-10-13 06:45:00,507.45
2026-10-13 07:00:00,625.23
2026-10-13 07:15:00,705.1
2026-10-13 07:30:00,818.73
2026-10-13 07:45:00,851.84
2026-10-13 08:00:00,792.13
2026-10-13 08:15:00,837.33
2026-10-13 08:30:00,800.9
2026-10-13 08:45:00,833.83
2026-10-13 09:00:00,822.1
2026-10-13 09:15:00,820.56
2026-10-13 09:30:00,807.04
2026-10-13 09:45:00,805.25
2026-10-13 10:00:00,796.76
2026-10-13 10:15:00,809.87
2026-10-13 10:30:00,806.44
2026-10-13 10:45:00,813.19
2026-10-13 11:00:00,784.36
2026-10-13 11:15:00,810.16
2026-10-13 11:30:00,832.48
2026-10-13 11:45:00,826.75
2026-10-13 12:00:00,810.17
2026-10-13 12:15:00,855.88
2026-10-13 12:30:00,799.36
2026-10-13 12:45:00,808.2
2026-10-13 13:00:00,783.65
2026-10-13 13:15:00,802.49
2026-10-13 13:30:00,841.94
2026-10-13 13:45:00,803.18
2026-10-13 14:00:00,782.25
2026-10-13 14:15:00,825.45
2026-10-13 14:30:00,816.76
2026-10-13 14:45:00,824.71
2026-10-13 15:00:00,804.41
2026-10-13 15:15:00,791.63
2026-10-13 15:30:00,806.45
2026-10-13 15:45:00,819.74
2026-10-13 16:00:00,808.45
2026-10-13 16:15:00,816.74
2026-10-13 16:30:00,800.09
2026-10-13 16:45:00,817.41
2026-10-13 17:00:00,809.7
2026-10-13 17:15:00,797.05
2026-10-13 17:30:00,812.27
2026-10-13 17:45:00,802.79
2026-10-13 18:00:00,820.86
2026-10-13 18:15:00,825.47
2026-10-13 18:30:00,818.78
2026-10-13 18:45:00,780.33
2026-10-13 19:00:00,792.39
2026-10-13 19:15:00,798.3
2026-10-13 19:30:00,795.42
2026-10-13 19:45:00,799.98
2026-10-13 20:00:00,826.41
2026-10-13 20:15:00,822.33
2026-10-13 20:30:00,802.13
2026-10-13 20:45:00,721.44
2026-10-13 21:00:00,617.73
2026-10-13 21:15:00,512.25
2026-10-13 21:30:00,434.54
2026-10-13 21:45:00,303.0
2026-10-13 22:00:00,216.88
2026-10-13 22:15:00,197.02
2026-10-13 22:30:00,197.88
2026-10-13 22:45:00,191.44
2026-10-13 23:00:00,198.19
2026-10-13 23:15:00,217.43
2026-10-13 23:30:00,210.49
2026-10-13 23:45:00,211.08
2026-10-14 00:00:00,210.57
2026-10-14 00:15:00,247.87
2026-10-14 00:30:00,195.49
2026-10-14 00:45:00,193.56
2026-10-14 01:00:00,200.74
2026-10-14 01:15:00,214.66
2026-10-14 01:30:00,225.22
2026-10-14 01:45:00,227.09
2026-10-14 02:00:00,232.96
2026-10-14 02:15:00,214.01
2026-10-14 02:30:00,208.82
2026-10-14 02:45:00,245.36
2026-10-14 03:00:00,165.84
2026-10-14 03:15:00,217.09
2026-10-14 03:30:00,223.7
2026-10-14 03:45:00,249.68
2026-10-14 04:00:00,186.07
2026-10-14 04:15:00,208.39
2026-10-14 04:30:00,191.52
2026-10-14 04:45:00,183.59
2026-10-14 05:00:00,212.28
2026-10-14 05:15:00,230.95
2026-10-14 05:30:00,237.66
2026-10-14 05:45:00,206.38
2026-10-14 06:00:00,227.95
2026-10-14 06:15:00,311.38
2026-10-14 06:30:00,423.94
2026-10-14 06:45:00,533.68
2026-10-14 07:00:00,608.38
2026-10-14 07:15:00,730.24
2026-10-14 07:30:00,788.01
2026-10-14 07:45:00,821.66
2026-10-14 08:00:00,828.45
2026-10-14 08:15:00,826.58
2026-10-14 08:30:00,788.51
2026-10-14 08:45:00,806.13
2026-10-14 09:00:00,815.28
2026-10-14 09:15:00,817.81
2026-10-14 09:30:00,811.93
2026-10-14 09:45:00,835.56
2026-10-14 10:00:00,786.52
2026-10-14 10:15:00,805.51
2026-10-14 10:30:00,779.46
2026-10-14 10:45:00,821.02
2026-10-14 11:00:00,819.82
2026-10-14 11:15:00,870.11
2026-10-14 11:30:00,828.31
2026-10-14 11:45:00,815.8
2026-10-14 12:00:00,814.43
2026-10-14 12:15:00,804.14
2026-10-14 12:30:00,812.19
2026-10-14 12:45:00,814.81
2026-10-14 13:00:00,774.47
2026-10-14 13:15:00,813.38
2026-10-14 13:30:00,811.66
2026-10-14 13:45:00,841.41
2026-10-14 14:00:00,807.47
2026-10-14 14:15:00,796.06
2026-10-14 14:30:00,814.67
2026-10-14 14:45:00,811.18
2026-10-14 15:00:00,807.49
2026-10-14 15:15:00,786.82
2026-10-14 15:30:00,807.03
2026-10-14 15:45:00,799.41
2026-10-14 16:00:00,805.94
2026-10-14 16:15:00,823.02
2026-10-14 16:30:00,797.7
2026-10-14 16:45:00,805.86
2026-10-14 17:00:00,819.58
2026-10-14 17:15:00,804.99
2026-10-14 17:30:00,856.8
2026-10-14 17:45:00,814.32
2026-10-14 18:00:00,787.49
2026-10-14 18:15:00,794.73
2026-10-14 18:30:00,792.92
2026-10-14 18:45:00,794.99
2026-10-14 19:00:00,819.51
2026-10-14 19:15:00,789.92
2026-10-14 19:30:00,803.88
2026-10-14 19:45:00,830.41
2026-10-14 20:00:00,800.48
2026-10-14 20:15:00,821.93
2026-10-14 20:30:00,779.55
2026-10-14 20:45:00,704.19
2026-10-14 21:00:00,595.93
2026-10-14 21:15:00,518.29
2026-10-14 21:30:00,395.29
2026-10-14 21:45:00,352.19
2026-10-14 22:00:00,186.45
2026-10-14 22:15:00,236.4
2026-10-14 22:30:00,231.77
2026-10-14 22:45:00,221.53
2026-10-14 23:00:00,216.94
2026-10-14 23:15:00,249.35
2026-10-14 23:30:00,260.43
2026-10-14 23:45:00,212.23
2026-10-15 00:00:00,218.81
2026-10-15 00:15:00,206.03
2026-10-15 00:30:00,194.93
2026-10-15 00:45:00,224.31
2026-10-15 01:00:00,220.47
2026-10-15 01:15:00,186.99
2026-10-15 01:30:00,224.18
2026-10-15 01:45:00,221.07
2026-10-15 02:00:00,205.15
2026-10-15 02:15:00,203.98
2026-10-15 02:30:00,223.6
2026-10-15 02:45:00,244.93
2026-10-15 03:00:00,223.15
2026-10-15 03:15:00,230.02
2026-10-15 03:30:00,201.0
2026-10-15 03:45:00,208.52
2026-10-15 04:00:00,226.92
2026-10-15 04:15:00,191.52
2026-10-15 04:30:00,219.7
2026-10-15 04:45:00,224.86
2026-10-15 05:00:00,215.28
2026-10-15 05:15:00,221.72
2026-10-15 05:30:00,217.02
2026-10-15 05:45:00,204.78
2026-10-15 06:00:00,194.77
2026-10-15 06:15:00,313.34
2026-10-15 06:30:00,437.43
2026-10-15 06:45:00,531.38
2026-10-15 07:00:00,605.71
2026-10-15 07:15:00,704.33
2026-10-15 07:30:00,801.99
2026-10-15 07:45:00,801.99
2026-10-15 08:00:00,815.09
2026-10-15 08:15:00,828.94
2026-10-15 08:30:00,850.64
2026-10-15 08:45:00,794.97
2026-10-15 09:00:00,821.63
2026-10-15 09:15:00,819.67
2026-10-15 09:30:00,803.97
2026-10-15 09:45:00,791.44
2026-10-15 10:00:00,814.86
2026-10-15 10:15:00,848.06
2026-10-15 10:30:00,814.75
2026-10-15 10:45:00,795.74
2026-10-15 11:00:00,807.08
2026-10-15 11:15:00,789.38
2026-10-15 11:30:00,810.24
2026-10-15 11:45:00,822.21
2026-10-15 12:00:00,797.44
2026-10-15 12:15:00,751.31
2026-10-15 12:30:00,814.89
2026-10-15 12:45:00,800.88
2026-10-15 13:00:00,796.39
2026-10-15 13:15:00,796.24
2026-10-15 13:30:00,817.11
2026-10-15 13:45:00,802.56
2026-10-15 14:00:00,826.65
2026-10-15 14:15:00,827.05
2026-10-15 14:30:00,805.03
2026-10-15 14:45:00,800.53
2026-10-15 15:00:00,812.2
2026-10-15 15:15:00,807.29
2026-10-15 15:30:00,778.36
2026-10-15 15:45:00,844.36
2026-10-15 16:00:00,822.76
2026-10-15 16:15:00,801.56
2026-10-15 16:30:00,775.41
2026-10-15 16:45:00,806.66
2026-10-15 17:00:00,799.32
2026-10-15 17:15:00,808.82
2026-10-15 17:30:00,770.96
2026-10-15 17:45:00,801.41
2026-10-15 18:00:00,802.5
2026-10-15 18:15:00,806.45
2026-10-15 18:30:00,805.65
2026-10-15 18:45:00,810.85
2026-10-15 19:00:00,837.29
2026-10-15 19:15:00,800.64
2026-10-15 19:30:00,793.51
2026-10-15 19:45:00,778.81
2026-10-15 20:00:00,800.71
2026-10-15 20:15:00,784.68
2026-10-15 20:30:00,827.19
2026-10-15 20:45:00,709.19
2026-10-15 21:00:00,628.84
2026-10-15 21:15:00,539.32
2026-10-15 21:30:00,398.38
2026-10-15 21:45:00,308.71
2026-10-15 22:00:00,239.95
2026-10-15 22:15:00,219.38
2026-10-15 22:30:00,225.36
2026-10-15 22:45:00,234.57
2026-10-15 23:00:00,232.11
2026-10-15 23:15:00,223.36
2026-10-15 23:30:00,241.11
2026-10-15 23:45:00,214.75
2026-10-16 00:00:00,225.34
2026-10-16 00:15:00,212.81
2026-10-16 00:30:00,234.36
2026-10-16 00:45:00,203.37
2026-10-16 01:00:00,185.7
2026-10-16 01:15:00,227.78
2026-10-16 01:30:00,197.63
2026-10-16 01:45:00,195.84
2026-10-16 02:00:00,238.76
2026-10-16 02:15:00,233.38
2026-10-16 02:30:00,209.82
2026-10-16 02:45:00,161.17
2026-10-16 03:00:00,225.59
2026-10-16 03:15:00,227.91
2026-10-16 03:30:00,225.29
2026-10-16 03:45:00,224.46
2026-10-16 04:00:00,212.72
2026-10-16 04:15:00,208.6
2026-10-16 04:30:00,196.08
2026-10-16 04:45:00,203.43
2026-10-16 05:00:00,221.77
2026-10-16 05:15:00,222.07
2026-10-16 05:30:00,230.2
2026-10-16 05:45:00,190.67
2026-10-16 06:00:00,186.12
2026-10-16 06:15:00,308.15
2026-10-16 06:30:00,395.62
2026-10-16 06:45:00,516.32
2026-10-16 07:00:00,588.39
2026-10-16 07:15:00,732.2
2026-10-16 07:30:00,795.16
2026-10-16 07:45:00,838.62
2026-10-16 08:00:00,819.39
2026-10-16 08:15:00,790.96
2026-10-16 08:30:00,847.66
2026-10-16 08:45:00,814.73
2026-10-16 09:00:00,812.95
2026-10-16 09:15:00,808.78
2026-10-16 09:30:00,818.35
2026-10-16 09:45:00,819.41
2026-10-16 10:00:00,794.39
2026-10-16 10:15:00,806.11
2026-10-16 10:30:00,812.04
2026-10-16 10:45:00,820.44
2026-10-16 11:00:00,820.75
2026-10-16 11:15:00,812.92
2026-10-16 11:30:00,800.05
2026-10-16 11:45:00,799.13
2026-10-16 12:00:00,788.51
2026-10-16 12:15:00,820.62
2026-10-16 12:30:00,798.87
2026-10-16 12:45:00,806.5
2026-10-16 13:00:00,814.23
2026-10-16 13:15:00,810.03
2026-10-16 13:30:00,809.85
2026-10-16 13:45:00,793.67
