datetime,pv_mwh
2025-11-01 15:00:00,51.66
2025-11-01 16:00:00,15.527
2025-11-01 17:00:00,10.733
2025-11-01 18:00:00,2.995
2025-11-01 19:00:00,0.695
2025-11-01 20:00:00,0.112
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.058
2025-11-02 07:00:00,0.668
2025-11-02 08:00:00,2.66
2025-11-02 09:00:00,9.373
2025-11-02 10:00:00,24.005
2025-11-02 11:00:00,50.752
2025-11-02 12:00:00,80.74
2025-11-02 13:00:00,63.846
2025-11-02 14:00:00,74.289
2025-11-02 15:00:00,43.999
2025-11-02 16:00:00,14.224
2025-11-02 17:00:00,11.562
2025-11-02 18:00:00,2.438
2025-11-02 19:00:00,0.711
2025-11-02 20:00:00,0.094
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.111
2025-11-03 07:00:00,0.695
2025-11-03 08:00:00,2.14
2025-11-03 09:00:00,10.542
2025-11-03 10:00:00,27.618
2025-11-03 11:00:00,55.045
2025-11-03 12:00:00,65.02
2025-11-03 13:00:00,96.1
2025-11-03 14:00:00,48.641
2025-11-03 15:00:00,47.189
2025-11-03 16:00:00,22.177
2025-11-03 17:00:00,11.43
2025-11-03 18:00:00,3.127
2025-11-03 19:00:00,0.678
2025-11-03 20:00:00,0.112
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.089
2025-11-04 07:00:00,0.595
2025-11-04 08:00:00,2.331
2025-11-04 09:00:00,10.689
2025-11-04 10:00:00,29.316
2025-11-04 11:00:00,49.707
2025-11-04 12:00:00,58.994
2025-11-04 13:00:00,87.946
2025-11-04 14:00:00,63.713
2025-11-04 15:00:00,52.969
2025-11-04 16:00:00,24.177
2025-11-04 17:00:00,10.511
2025-11-04 18:00:00,3.343
2025-11-04 19:00:00,0.658
2025-11-04 20:00:00,0.08
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.136
2025-11-05 07:00:00,0.701
2025-11-05 08:00:00,3.23
2025-11-05 09:00:00,9.142
2025-11-05 10:00:00,22.934
2025-11-05 11:00:00,47.879
2025-11-05 12:00:00,68.273
2025-11-05 13:00:00,72.318
2025-11-05 14:00:00,63.887
2025-11-05 15:00:00,33.531
2025-11-05 16:00:00,24.989
2025-11-05 17:00:00,10.689
2025-11-05 18:00:00,2.741
2025-11-05 19:00:00,0.6
2025-11-05 20:00:00,0.111
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.121
2025-11-06 07:00:00,0.519
2025-11-06 08:00:00,3.184
2025-11-06 09:00:00,8.976
2025-11-06 10:00:00,26.561
2025-11-06 11:00:00,46.807
2025-11-06 12:00:00,56.13
2025-11-06 13:00:00,39.385
2025-11-06 14:00:00,77.698
2025-11-06 15:00:00,33.293
2025-11-06 16:00:00,24.27
2025-11-06 17:00:00,9.164
2025-11-06 18:00:00,2.784
2025-11-06 19:00:00,0.627
2025-11-06 20:00:00,0.109
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.118
2025-11-07 07:00:00,0.728
2025-11-07 08:00:00,3.041
2025-11-07 09:00:00,9.21
2025-11-07 10:00:00,22.552
2025-11-07 11:00:00,45.875
2025-11-07 12:00:00,84.449
2025-11-07 13:00:00,88.18
2025-11-07 14:00:00,55.226
2025-11-07 15:00:00,51.294
2025-11-07 16:00:00,25.82
2025-11-07 17:00:00,7.774
2025-11-07 18:00:00,3.208
2025-11-07 19:00:00,0.679
2025-11-07 20:00:00,0.11
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.105
2025-11-08 07:00:00,0.644
2025-11-08 08:00:00,2.714
2025-11-08 09:00:00,7.549
2025-11-08 10:00:00,21.501
2025-11-08 11:00:00,52.884
2025-11-08 12:00:00,59.463
2025-11-08 13:00:00,71.987
2025-11-08 14:00:00,63.725
2025-11-08 15:00:00,55.917
2025-11-08 16:00:00,23.944
2025-11-08 17:00:00,8.173
2025-11-08 18:00:00,2.098
2025-11-08 19:00:00,0.718
2025-11-08 20:00:00,0.1
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.098
2025-11-09 07:00:00,0.48
2025-11-09 08:00:00,2.668
2025-11-09 09:00:00,9.466
2025-11-09 10:00:00,23.746
2025-11-09 11:00:00,47.397
2025-11-09 12:00:00,77.423
2025-11-09 13:00:00,88.281
2025-11-09 14:00:00,66.165
2025-11-09 15:00:00,43.323
2025-11-09 16:00:00,24.283
2025-11-09 17:00:00,10.811
2025-11-09 18:00:00,2.636
2025-11-09 19:00:00,0.553
2025-11-09 20:00:00,0.107
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.099
2025-11-10 07:00:00,0.582
2025-11-10 08:00:00,1.909
2025-11-10 09:00:00,9.544
2025-11-10 10:00:00,25.579
2025-11-10 11:00:00,44.872
2025-11-10 12:00:00,69.504
2025-11-10 13:00:00,84.794
2025-11-10 14:00:00,78.607
2025-11-10 15:00:00,54.199
2025-11-10 16:00:00,26.477
2025-11-10 17:00:00,9.55
2025-11-10 18:00:00,2.079
2025-11-10 19:00:00,0.585
2025-11-10 20:00:00,0.083
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.083
2025-11-11 07:00:00,0.666
2025-11-11 08:00:00,2.137
2025-11-11 09:00:00,9.174
2025-11-11 10:00:00,23.241
2025-11-11 11:00:00,44.907
2025-11-11 12:00:00,74.209
2025-11-11 13:00:00,88.033
2025-11-11 14:00:00,66.371
2025-11-11 15:00:00,40.795
2025-11-11 16:00:00,24.748
2025-11-11 17:00:00,9.23
2025-11-11 18:00:00,2.63
2025-11-11 19:00:00,0.551
2025-11-11 20:00:00,0.111
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.11
2025-11-12 07:00:00,0.453
2025-11-12 08:00:00,2.4
2025-11-12 09:00:00,8.553
2025-11-12 10:00:00,24.447
2025-11-12 11:00:00,42.283
2025-11-12 12:00:00,72.977
2025-11-12 13:00:00,83.126
2025-11-12 14:00:00,50.652
2025-11-12 15:00:00,50.244
2025-11-12 16:00:00,24.458
2025-11-12 17:00:00,9.163
2025-11-12 18:00:00,2.408
2025-11-12 19:00:00,0.613
2025-11-12 20:00:00,0.091
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.089
2025-11-13 07:00:00,0.345
2025-11-13 08:00:00,2.407
2025-11-13 09:00:00,8.0
2025-11-13 10:00:00,19.316
2025-11-13 11:00:00,49.367
2025-11-13 12:00:00,76.721
2025-11-13 13:00:00,93.936
2025-11-13 14:00:00,81.354
2025-11-13 15:00:00,43.679
2025-11-13 16:00:00,18.221
2025-11-13 17:00:00,10.026
2025-11-13 18:00:00,2.502
2025-11-13 19:00:00,0.612
2025-11-13 20:00:00,0.083
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.097
2025-11-14 07:00:00,0.623
2025-11-14 08:00:00,2.599
2025-11-14 09:00:00,7.382
2025-11-14 10:00:00,27.124
2025-11-14 11:00:00,46.524
2025-11-14 12:00:00,34.321
2025-11-14 13:00:00,68.24
2025-11-14 14:00:00,81.187
2025-11-14 15:00:00,47.998
2025-11-14 16:00:00,20.167
2025-11-14 17:00:00,7.884
2025-11-14 18:00:00,1.768
2025-11-14 19:00:00,0.572
2025-11-14 20:00:00,0.085
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.098
2025-11-15 07:00:00,0.495
2025-11-15 08:00:00,2.605
2025-11-15 09:00:00,7.134
2025-11-15 10:00:00,21.685
2025-11-15 11:00:00,52.618
2025-11-15 12:00:00,65.053
2025-11-15 13:00:00,47.32
2025-11-15 14:00:00,66.944
2025-11-15 15:00:00,43.982
2025-11-15 16:00:00,26.201
2025-11-15 17:00:00,8.471
2025-11-15 18:00:00,2.191
2025-11-15 19:00:00,0.427
2025-11-15 20:00:00,0.063
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.067
2025-11-16 07:00:00,0.477
2025-11-16 08:00:00,1.716
2025-11-16 09:00:00,10.129
2025-11-16 10:00:00,22.565
2025-11-16 11:00:00,49.029
2025-11-16 12:00:00,74.291
2025-11-16 13:00:00,96.354
2025-11-16 14:00:00,69.753
2025-11-16 15:00:00,52.105
2025-11-16 16:00:00,25.308
2025-11-16 17:00:00,6.301
2025-11-16 18:00:00,2.563
2025-11-16 19:00:00,0.496
2025-11-16 20:00:00,0.09
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.089
2025-11-17 07:00:00,0.372
2025-11-17 08:00:00,2.278
2025-11-17 09:00:00,9.629
2025-11-17 10:00:00,18.432
2025-11-17 11:00:00,50.755
2025-11-17 12:00:00,77.571
2025-11-17 13:00:00,78.398
2025-11-17 14:00:00,58.698
2025-11-17 15:00:00,53.636
2025-11-17 16:00:00,17.79
2025-11-17 17:00:00,9.061
2025-11-17 18:00:00,2.074
2025-11-17 19:00:00,0.504
2025-11-17 20:00:00,0.077
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.068
2025-11-18 07:00:00,0.486
2025-11-18 08:00:00,1.815
2025-11-18 09:00:00,7.392
2025-11-18 10:00:00,26.496
2025-11-18 11:00:00,36.326
2025-11-18 12:00:00,71.12
2025-11-18 13:00:00,98.954
2025-11-18 14:00:00,77.335
2025-11-18 15:00:00,37.6
2025-11-18 16:00:00,15.272
2025-11-18 17:00:00,10.21
2025-11-18 18:00:00,2.241
2025-11-18 19:00:00,0.423
2025-11-18 20:00:00,0.073
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.062
2025-11-19 07:00:00,0.472
2025-11-19 08:00:00,2.319
2025-11-19 09:00:00,8.077
2025-11-19 10:00:00,16.621
2025-11-19 11:00:00,53.506
2025-11-19 12:00:00,79.557
2025-11-19 13:00:00,86.112
2025-11-19 14:00:00,59.043
2025-11-19 15:00:00,47.134
2025-11-19 16:00:00,21.441
2025-11-19 17:00:00,9.044
2025-11-19 18:00:00,2.526
2025-11-19 19:00:00,0.433
2025-11-19 20:00:00,0.086
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.046
2025-11-20 07:00:00,0.386
2025-11-20 08:00:00,1.793
2025-11-20 09:00:00,9.451
2025-11-20 10:00:00,16.827
2025-11-20 11:00:00,42.478
2025-11-20 12:00:00,62.03
2025-11-20 13:00:00,88.774
2025-11-20 14:00:00,55.028
2025-11-20 15:00:00,42.694
2025-11-20 16:00:00,24.094
2025-11-20 17:00:00,9.066
2025-11-20 18:00:00,1.783
2025-11-20 19:00:00,0.508
2025-11-20 20:00:00,0.077
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.057
2025-11-21 07:00:00,0.344
2025-11-21 08:00:00,1.994
2025-11-21 09:00:00,8.779
2025-11-21 10:00:00,25.982
2025-11-21 11:00:00,34.434
2025-11-21 12:00:00,73.657
2025-11-21 13:00:00,90.358
2025-11-21 14:00:00,64.86
2025-11-21 15:00:00,47.765
2025-11-21 16:00:00,18.96
2025-11-21 17:00:00,6.981
2025-11-21 18:00:00,2.26
2025-11-21 19:00:00,0.43
2025-11-21 20:00:00,0.082
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.059
2025-11-22 07:00:00,0.371
2025-11-22 08:00:00,1.421
2025-11-22 09:00:00,9.115
2025-11-22 10:00:00,23.339
2025-11-22 11:00:00,52.907
2025-11-22 12:00:00,75.004
2025-11-22 13:00:00,92.21
2025-11-22 14:00:00,76.859
2025-11-22 15:00:00,34.528
2025-11-22 16:00:00,19.814
2025-11-22 17:00:00,7.744
2025-11-22 18:00:00,2.242
2025-11-22 19:00:00,0.442
2025-11-22 20:00:00,0.061
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.063
2025-11-23 07:00:00,0.446
2025-11-23 08:00:00,2.509
2025-11-23 09:00:00,6.53
2025-11-23 10:00:00,15.806
2025-11-23 11:00:00,43.425
2025-11-23 12:00:00,50.561
2025-11-23 13:00:00,61.971
2025-11-23 14:00:00,74.185
2025-11-23 15:00:00,37.303
2025-11-23 16:00:00,21.307
2025-11-23 17:00:00,5.153
2025-11-23 18:00:00,1.744
2025-11-23 19:00:00,0.482
2025-11-23 20:00:00,0.073
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.075
2025-11-24 07:00:00,0.533
2025-11-24 08:00:00,2.444
2025-11-24 09:00:00,7.39
2025-11-24 10:00:00,14.933
2025-11-24 11:00:00,41.373
2025-11-24 12:00:00,58.309
2025-11-24 13:00:00,76.968
2025-11-24 14:00:00,59.211
2025-11-24 15:00:00,50.79
2025-11-24 16:00:00,20.269
2025-11-24 17:00:00,8.474
2025-11-24 18:00:00,2.44
2025-11-24 19:00:00,0.469
2025-11-24 20:00:00,0.064
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.067
2025-11-25 07:00:00,0.422
2025-11-25 08:00:00,2.639
2025-11-25 09:00:00,7.913
2025-11-25 10:00:00,25.208
2025-11-25 11:00:00,49.132
2025-11-25 12:00:00,77.716
2025-11-25 13:00:00,62.552
2025-11-25 14:00:00,53.156
2025-11-25 15:00:00,54.609
2025-11-25 16:00:00,20.898
2025-11-25 17:00:00,6.87
2025-11-25 18:00:00,2.083
2025-11-25 19:00:00,0.476
2025-11-25 20:00:00,0.046
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.06
2025-11-26 07:00:00,0.494
2025-11-26 08:00:00,2.012
2025-11-26 09:00:00,8.642
2025-11-26 10:00:00,15.831
2025-11-26 11:00:00,46.901
2025-11-26 12:00:00,52.618
2025-11-26 13:00:00,88.669
2025-11-26 14:00:00,78.929
2025-11-26 15:00:00,54.197
2025-11-26 16:00:00,26.094
2025-11-26 17:00:00,6.529
2025-11-26 18:00:00,1.227
2025-11-26 19:00:00,0.425
2025-11-26 20:00:00,0.067
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.07
2025-11-27 07:00:00,0.396
2025-11-27 08:00:00,2.08
2025-11-27 09:00:00,8.02
2025-11-27 10:00:00,21.113
2025-11-27 11:00:00,42.419
2025-11-27 12:00:00,50.401
2025-11-27 13:00:00,94.165
2025-11-27 14:00:00,31.549
2025-11-27 15:00:00,44.211
2025-11-27 16:00:00,22.867
2025-11-27 17:00:00,7.632
2025-11-27 18:00:00,2.256
2025-11-27 19:00:00,0.378
2025-11-27 20:00:00,0.072
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.068
2025-11-28 07:00:00,0.323
2025-11-28 08:00:00,2.195
2025-11-28 09:00:00,5.093
2025-11-28 10:00:00,22.456
2025-11-28 11:00:00,42.081
2025-11-28 12:00:00,75.632
2025-11-28 13:00:00,88.652
2025-11-28 14:00:00,52.899
2025-11-28 15:00:00,44.406
2025-11-28 16:00:00,24.934
2025-11-28 17:00:00,5.725
2025-11-28 18:00:00,1.88
2025-11-28 19:00:00,0.386
2025-11-28 20:00:00,0.069
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.06
2025-11-29 07:00:00,0.443
2025-11-29 08:00:00,2.146
2025-11-29 09:00:00,7.623
2025-11-29 10:00:00,24.15
2025-11-29 11:00:00,53.767
2025-11-29 12:00:00,54.166
2025-11-29 13:00:00,62.884
2025-11-29 14:00:00,66.176
2025-11-29 15:00:00,40.008
2025-11-29 16:00:00,19.892
2025-11-29 17:00:00,7.75
2025-11-29 18:00:00,2.389
2025-11-29 19:00:00,0.375
2025-11-29 20:00:00,0.066
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.042
2025-11-30 07:00:00,0.408
2025-11-30 08:00:00,2.31
2025-11-30 09:00:00,7.427
2025-11-30 10:00:00,18.154
2025-11-30 11:00:00,54.209
2025-11-30 12:00:00,75.861
2025-11-30 13:00:00,84.721
2025-11-30 14:00:00,64.333
2025-11-30 15:00:00,44.654
2025-11-30 16:00:00,23.992
2025-11-30 17:00:00,8.825
2025-11-30 18:00:00,1.646
2025-11-30 19:00:00,0.453
2025-11-30 20:00:00,0.065
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.051
2025-12-01 07:00:00,0.423
2025-12-01 08:00:00,2.049
2025-12-01 09:00:00,8.316
2025-12-01 10:00:00,20.069
2025-12-01 11:00:00,49.392
2025-12-01 12:00:00,63.438
2025-12-01 13:00:00,66.112
2025-12-01 14:00:00,61.343
2025-12-01 15:00:00,53.687
2025-12-01 16:00:00,12.641
2025-12-01 17:00:00,7.01
2025-12-01 18:00:00,2.392
2025-12-01 19:00:00,0.439
2025-12-01 20:00:00,0.067
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.062
2025-12-02 07:00:00,0.421
2025-12-02 08:00:00,1.941
2025-12-02 09:00:00,7.66
2025-12-02 10:00:00,16.628
2025-12-02 11:00:00,49.484
2025-12-02 12:00:00,81.894
2025-12-02 13:00:00,76.568
2025-12-02 14:00:00,64.623
2025-12-02 15:00:00,41.393
2025-12-02 16:00:00,24.812
2025-12-02 17:00:00,6.318
2025-12-02 18:00:00,2.163
2025-12-02 19:00:00,0.321
2025-12-02 20:00:00,0.065
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.035
2025-12-03 07:00:00,0.464
2025-12-03 08:00:00,2.045
2025-12-03 09:00:00,8.422
2025-12-03 10:00:00,21.539
2025-12-03 11:00:00,40.148
2025-12-03 12:00:00,81.689
2025-12-03 13:00:00,56.717
2025-12-03 14:00:00,68.014
2025-12-03 15:00:00,40.278
2025-12-03 16:00:00,20.42
2025-12-03 17:00:00,7.075
2025-12-03 18:00:00,2.078
2025-12-03 19:00:00,0.44
2025-12-03 20:00:00,0.069
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.05
2025-12-04 07:00:00,0.343
2025-12-04 08:00:00,1.461
2025-12-04 09:00:00,5.929
2025-12-04 10:00:00,18.668
2025-12-04 11:00:00,53.046
2025-12-04 12:00:00,83.807
2025-12-04 13:00:00,95.979
2025-12-04 14:00:00,76.432
2025-12-04 15:00:00,48.965
2025-12-04 16:00:00,23.725
2025-12-04 17:00:00,5.992
2025-12-04 18:00:00,0.684
2025-12-04 19:00:00,0.43
2025-12-04 20:00:00,0.047
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.042
2025-12-05 07:00:00,0.337
2025-12-05 08:00:00,1.873
2025-12-05 09:00:00,8.016
2025-12-05 10:00:00,20.26
2025-12-05 11:00:00,41.584
2025-12-05 12:00:00,76.385
2025-12-05 13:00:00,59.908
2025-12-05 14:00:00,60.28
2025-12-05 15:00:00,48.384
2025-12-05 16:00:00,20.172
2025-12-05 17:00:00,6.176
2025-12-05 18:00:00,2.396
2025-12-05 19:00:00,0.42
2025-12-05 20:00:00,0.059
